22.73,22.84,22.95,23.06,23.16,23.27,23.38,23.48,23.59,23.70,24.14,24.57,25.01,25.44,25.87,26.31,26.74,27.18,27.61,28.05,28.11,28.17,28.23,28.29,28.35,28.41,28.47,28.53,28.59,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.36,28.07,27.79,27.50,27.21,26.93,26.64,26.35,26.06,25.77,25.32,24.87,24.42,23.97,23.51,23.06,22.61,22.16,21.70,21.25,21.25,21.24,21.24,21.23,21.23,21.22,21.22,21.21,21.20,21.20,
22.85,22.95,23.05,23.15,23.25,23.35,23.45,23.55,23.65,23.75,24.20,24.65,25.10,25.55,26.00,26.45,26.90,27.35,27.80,28.25,28.30,28.35,28.40,28.45,28.50,28.55,28.60,28.65,28.70,28.75,28.77,28.80,28.83,28.85,28.87,28.90,28.92,28.95,28.98,29.00,28.70,28.40,28.10,27.80,27.50,27.20,26.90,26.60,26.30,26.00,25.52,25.05,24.58,24.10,23.62,23.15,22.67,22.20,21.73,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,
22.76,22.87,22.99,23.10,23.21,23.33,23.44,23.55,23.66,23.77,24.24,24.70,25.17,25.63,26.10,26.57,27.03,27.50,27.96,28.42,28.47,28.51,28.55,28.59,28.62,28.66,28.70,28.74,28.78,28.83,28.84,28.86,28.89,28.91,28.92,28.94,28.97,28.99,29.01,29.02,28.71,28.40,28.09,27.77,27.46,27.15,26.84,26.52,26.21,25.90,25.44,24.97,24.51,24.05,23.59,23.12,22.66,22.20,21.74,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,
22.68,22.80,22.92,23.05,23.17,23.30,23.43,23.55,23.67,23.80,24.28,24.76,25.24,25.72,26.20,26.68,27.16,27.64,28.12,28.60,28.63,28.66,28.69,28.72,28.75,28.78,28.81,28.84,28.87,28.90,28.91,28.93,28.94,28.96,28.98,28.99,29.00,29.02,29.03,29.05,28.73,28.40,28.08,27.75,27.42,27.10,26.77,26.45,26.12,25.80,25.35,24.90,24.45,24.00,23.55,23.10,22.65,22.20,21.75,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,
22.59,22.73,22.86,23.00,23.14,23.27,23.41,23.55,23.69,23.83,24.32,24.82,25.31,25.81,26.30,26.80,27.29,27.78,28.28,28.77,28.80,28.82,28.83,28.85,28.87,28.90,28.92,28.93,28.95,28.98,28.99,28.99,29.01,29.01,29.02,29.03,29.05,29.06,29.07,29.08,28.74,28.40,28.06,27.72,27.39,27.05,26.71,26.37,26.04,25.70,25.26,24.82,24.39,23.95,23.51,23.07,22.64,22.20,21.76,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,
22.50,22.65,22.80,22.95,23.10,23.25,23.40,23.55,23.70,23.85,24.36,24.87,25.38,25.89,26.40,26.91,27.42,27.93,28.44,28.95,28.96,28.97,28.98,28.99,29.00,29.01,29.02,29.03,29.04,29.05,29.06,29.06,29.07,29.07,29.08,29.08,29.08,29.09,29.09,29.10,28.75,28.40,28.05,27.70,27.35,27.00,26.65,26.30,25.95,25.60,25.17,24.75,24.33,23.90,23.48,23.05,22.62,22.20,21.77,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,
22.41,22.58,22.74,22.90,23.06,23.23,23.39,23.55,23.71,23.87,24.40,24.92,25.45,25.97,26.50,27.03,27.55,28.08,28.60,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,28.76,28.40,28.04,27.67,27.31,26.95,26.59,26.23,25.86,25.50,25.09,24.67,24.26,23.85,23.44,23.02,22.61,22.20,21.79,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,
22.33,22.50,22.67,22.85,23.02,23.20,23.37,23.55,23.73,23.90,24.44,24.98,25.52,26.06,26.60,27.14,27.68,28.22,28.76,29.30,29.29,29.28,29.27,29.26,29.25,29.24,29.23,29.22,29.21,29.20,29.19,29.19,29.18,29.18,29.17,29.17,29.17,29.16,29.16,29.15,28.78,28.40,28.02,27.65,27.27,26.90,26.52,26.15,25.77,25.40,25.00,24.60,24.20,23.80,23.40,23.00,22.60,22.20,21.80,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,
22.24,22.43,22.61,22.80,22.99,23.18,23.36,23.55,23.74,23.92,24.48,25.03,25.59,26.15,26.70,27.26,27.81,28.36,28.92,29.48,29.45,29.43,29.42,29.40,29.37,29.35,29.33,29.32,29.30,29.27,29.26,29.26,29.24,29.24,29.23,29.22,29.20,29.19,29.18,29.17,28.79,28.40,28.01,27.62,27.24,26.85,26.46,26.08,25.69,25.30,24.91,24.52,24.14,23.75,23.36,22.98,22.59,22.20,21.81,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,
22.15,22.35,22.55,22.75,22.95,23.15,23.35,23.55,23.75,23.95,24.52,25.09,25.66,26.23,26.80,27.37,27.94,28.51,29.08,29.65,29.62,29.59,29.56,29.53,29.50,29.47,29.44,29.41,29.38,29.35,29.34,29.32,29.31,29.29,29.27,29.26,29.25,29.23,29.22,29.20,28.80,28.40,28.00,27.60,27.20,26.80,26.40,26.00,25.60,25.20,24.82,24.45,24.08,23.70,23.33,22.95,22.57,22.20,21.83,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,
22.06,22.28,22.49,22.70,22.91,23.12,23.34,23.55,23.76,23.98,24.56,25.15,25.73,26.31,26.90,27.49,28.07,28.65,29.24,29.83,29.78,29.74,29.70,29.66,29.62,29.59,29.55,29.51,29.47,29.42,29.41,29.39,29.36,29.34,29.33,29.31,29.28,29.26,29.24,29.23,28.81,28.40,27.99,27.57,27.16,26.75,26.34,25.93,25.51,25.10,24.74,24.37,24.01,23.65,23.29,22.92,22.56,22.20,21.84,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,
21.98,22.20,22.42,22.65,22.87,23.10,23.33,23.55,23.77,24.00,24.60,25.20,25.80,26.40,27.00,27.60,28.20,28.80,29.40,30.00,29.95,29.90,29.85,29.80,29.75,29.70,29.65,29.60,29.55,29.50,29.48,29.45,29.42,29.40,29.37,29.35,29.33,29.30,29.27,29.25,28.83,28.40,27.98,27.55,27.12,26.70,26.27,25.85,25.42,25.00,24.65,24.30,23.95,23.60,23.25,22.90,22.55,22.20,21.85,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,
21.96,22.17,22.37,22.58,22.79,23.00,23.20,23.41,23.62,23.83,24.43,25.03,25.62,26.23,26.83,27.43,28.03,28.62,29.23,29.83,29.79,29.76,29.73,29.69,29.66,29.63,29.60,29.57,29.53,29.50,29.46,29.43,29.39,29.35,29.31,29.27,29.24,29.20,29.16,29.12,28.70,28.27,27.84,27.41,26.99,26.56,26.13,25.70,25.28,24.85,24.52,24.19,23.87,23.54,23.21,22.89,22.56,22.23,21.90,21.58,21.57,21.57,21.57,21.57,21.56,21.56,21.56,21.56,21.55,21.55,
21.94,22.13,22.32,22.51,22.70,22.89,23.08,23.27,23.46,23.65,24.25,24.85,25.45,26.05,26.65,27.25,27.85,28.45,29.05,29.65,29.64,29.62,29.60,29.59,29.58,29.56,29.55,29.53,29.51,29.50,29.45,29.40,29.35,29.30,29.25,29.20,29.15,29.10,29.05,29.00,28.57,28.14,27.71,27.28,26.85,26.42,25.99,25.56,25.13,24.70,24.40,24.09,23.78,23.48,23.17,22.87,22.56,22.26,21.95,21.65,21.65,21.64,21.64,21.63,21.62,21.62,21.61,21.61,21.60,21.60,
21.92,22.10,22.27,22.44,22.61,22.78,22.96,23.13,23.30,23.48,24.08,24.68,25.27,25.87,26.48,27.08,27.68,28.27,28.87,29.48,29.48,29.48,29.48,29.48,29.49,29.49,29.49,29.50,29.50,29.50,29.44,29.37,29.31,29.25,29.19,29.12,29.06,29.00,28.94,28.87,28.44,28.01,27.58,27.15,26.71,26.28,25.85,25.42,24.98,24.55,24.27,23.98,23.70,23.42,23.14,22.85,22.57,22.29,22.01,21.73,21.72,21.71,21.70,21.69,21.69,21.68,21.67,21.66,21.66,21.65,
21.91,22.06,22.22,22.37,22.52,22.68,22.84,22.99,23.15,23.30,23.90,24.50,25.10,25.70,26.30,26.90,27.50,28.10,28.70,29.30,29.32,29.34,29.36,29.38,29.40,29.42,29.44,29.46,29.48,29.50,29.43,29.35,29.27,29.20,29.12,29.05,28.98,28.90,28.82,28.75,28.32,27.88,27.44,27.01,26.58,26.14,25.70,25.27,24.83,24.40,24.14,23.88,23.62,23.36,23.10,22.84,22.58,22.32,22.06,21.80,21.79,21.78,21.77,21.76,21.75,21.74,21.73,21.72,21.71,21.70,
21.89,22.03,22.16,22.30,22.44,22.58,22.71,22.85,22.99,23.12,23.73,24.33,24.92,25.52,26.12,26.73,27.33,27.92,28.52,29.12,29.16,29.20,29.24,29.27,29.31,29.35,29.39,29.42,29.46,29.50,29.41,29.33,29.24,29.15,29.06,28.98,28.89,28.80,28.71,28.62,28.19,27.75,27.31,26.87,26.44,26.00,25.56,25.12,24.69,24.25,24.01,23.77,23.54,23.30,23.06,22.83,22.59,22.35,22.11,21.87,21.86,21.85,21.84,21.83,21.81,21.80,21.79,21.77,21.76,21.75,
21.87,21.99,22.11,22.23,22.35,22.47,22.59,22.71,22.83,22.95,23.55,24.15,24.75,25.35,25.95,26.55,27.15,27.75,28.35,28.95,29.01,29.06,29.11,29.17,29.23,29.28,29.33,29.39,29.44,29.50,29.40,29.30,29.20,29.10,29.00,28.90,28.80,28.70,28.60,28.50,28.06,27.62,27.18,26.74,26.30,25.86,25.42,24.98,24.54,24.10,23.89,23.67,23.45,23.24,23.02,22.81,22.59,22.38,22.17,21.95,21.93,21.92,21.90,21.89,21.87,21.86,21.85,21.83,21.82,21.80,
21.85,21.95,22.06,22.16,22.26,22.36,22.47,22.57,22.67,22.77,23.37,23.98,24.57,25.17,25.77,26.37,26.98,27.57,28.17,28.77,28.85,28.92,28.99,29.07,29.14,29.21,29.28,29.35,29.43,29.50,29.39,29.28,29.16,29.05,28.94,28.83,28.71,28.60,28.49,28.37,27.93,27.49,27.05,26.60,26.16,25.72,25.28,24.83,24.39,23.95,23.76,23.57,23.37,23.18,22.99,22.80,22.60,22.41,22.22,22.02,22.01,21.99,21.97,21.95,21.94,21.92,21.90,21.89,21.87,21.85,
21.83,21.92,22.00,22.09,22.17,22.26,22.35,22.43,22.52,22.60,23.20,23.80,24.40,25.00,25.60,26.20,26.80,27.40,28.00,28.60,28.69,28.78,28.87,28.96,29.05,29.14,29.23,29.32,29.41,29.50,29.37,29.25,29.12,29.00,28.87,28.75,28.62,28.50,28.37,28.25,27.81,27.36,26.91,26.47,26.02,25.58,25.14,24.69,24.25,23.80,23.63,23.46,23.29,23.12,22.95,22.78,22.61,22.44,22.27,22.10,22.08,22.06,22.04,22.02,22.00,21.98,21.96,21.94,21.92,21.90,
21.82,21.89,21.95,22.02,22.09,22.15,22.22,22.29,22.36,22.42,23.02,23.62,24.22,24.82,25.42,26.02,26.62,27.22,27.82,28.42,28.53,28.64,28.75,28.85,28.96,29.07,29.18,29.28,29.39,29.50,29.36,29.23,29.09,28.95,28.81,28.68,28.54,28.40,28.26,28.12,27.68,27.23,26.78,26.34,25.89,25.44,24.99,24.55,24.10,23.65,23.50,23.35,23.21,23.06,22.91,22.76,22.62,22.47,22.32,22.17,22.15,22.13,22.11,22.08,22.06,22.04,22.02,21.99,21.97,21.95,

