26.33,26.51,26.68,26.86,27.04,27.22,27.39,27.57,27.75,27.92,27.67,27.41,27.15,26.90,26.64,26.38,26.12,25.86,25.61,25.35,25.09,24.84,24.59,24.33,24.08,23.82,23.56,23.31,23.06,22.80,22.65,22.49,22.33,22.18,22.02,21.87,21.72,21.56,21.40,21.25,21.20,21.15,21.11,21.06,21.01,20.97,20.92,20.87,20.82,20.77,20.77,20.76,20.76,20.75,20.75,20.75,20.74,20.74,20.73,20.73,20.65,20.58,20.50,20.43,20.35,20.27,20.20,20.12,20.05,19.98,
26.17,26.35,26.52,26.70,26.87,27.05,27.23,27.40,27.58,27.75,27.48,27.20,26.92,26.65,26.37,26.10,25.83,25.55,25.27,25.00,24.77,24.55,24.33,24.10,23.87,23.65,23.42,23.20,22.98,22.75,22.60,22.45,22.30,22.15,22.00,21.85,21.70,21.55,21.40,21.25,21.20,21.15,21.10,21.05,21.00,20.95,20.90,20.85,20.80,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.67,20.60,20.52,20.45,20.37,20.30,20.23,20.15,20.08,20.00,
26.45,26.60,26.75,26.90,27.05,27.20,27.35,27.50,27.65,27.80,27.56,27.32,27.07,26.83,26.59,26.35,26.10,25.86,25.62,25.37,25.12,24.87,24.62,24.36,24.11,23.86,23.61,23.36,23.10,22.85,22.69,22.54,22.38,22.23,22.08,21.92,21.77,21.61,21.45,21.30,21.25,21.19,21.14,21.08,21.02,20.97,20.91,20.86,20.81,20.75,20.75,20.75,20.74,20.74,20.74,20.74,20.73,20.73,20.73,20.73,20.65,20.58,20.51,20.44,20.36,20.29,20.22,20.15,20.07,20.00,
26.72,26.85,26.98,27.10,27.23,27.35,27.48,27.60,27.73,27.85,27.64,27.43,27.22,27.01,26.80,26.59,26.38,26.17,25.96,25.75,25.47,25.19,24.91,24.63,24.35,24.07,23.79,23.51,23.23,22.95,22.79,22.63,22.47,22.31,22.15,21.99,21.83,21.67,21.51,21.35,21.29,21.23,21.17,21.11,21.05,20.99,20.93,20.87,20.81,20.75,20.75,20.74,20.74,20.73,20.73,20.72,20.72,20.71,20.70,20.70,20.63,20.56,20.49,20.42,20.35,20.28,20.21,20.14,20.07,20.00,
27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,27.72,27.55,27.37,27.19,27.01,26.83,26.66,26.48,26.30,26.12,25.82,25.51,25.20,24.90,24.59,24.28,23.97,23.67,23.36,23.05,22.89,22.72,22.56,22.39,22.23,22.06,21.90,21.73,21.57,21.40,21.34,21.27,21.20,21.14,21.08,21.01,20.94,20.88,20.81,20.75,20.74,20.74,20.73,20.72,20.71,20.70,20.70,20.69,20.68,20.67,20.61,20.54,20.47,20.41,20.34,20.27,20.20,20.14,20.07,20.00,
27.27,27.35,27.42,27.50,27.58,27.65,27.73,27.80,27.87,27.95,27.81,27.66,27.51,27.37,27.23,27.08,26.94,26.79,26.65,26.50,26.16,25.83,25.50,25.16,24.83,24.49,24.15,23.82,23.49,23.15,22.98,22.81,22.64,22.47,22.30,22.13,21.96,21.79,21.62,21.45,21.38,21.31,21.24,21.17,21.10,21.03,20.96,20.89,20.82,20.75,20.74,20.73,20.72,20.71,20.70,20.69,20.68,20.67,20.66,20.65,20.58,20.52,20.45,20.39,20.33,20.26,20.19,20.13,20.07,20.00,
27.55,27.60,27.65,27.70,27.75,27.80,27.85,27.90,27.95,28.00,27.89,27.78,27.66,27.55,27.44,27.33,27.21,27.10,26.99,26.87,26.51,26.15,25.79,25.42,25.06,24.70,24.34,23.98,23.61,23.25,23.08,22.90,22.72,22.55,22.37,22.20,22.03,21.85,21.67,21.50,21.42,21.35,21.28,21.20,21.12,21.05,20.97,20.90,20.83,20.75,20.74,20.73,20.71,20.70,20.69,20.67,20.66,20.65,20.64,20.62,20.56,20.50,20.44,20.37,20.31,20.25,20.19,20.12,20.06,20.00,
27.82,27.85,27.87,27.90,27.92,27.95,27.98,28.00,28.03,28.05,27.97,27.89,27.81,27.73,27.65,27.57,27.49,27.41,27.33,27.25,26.86,26.47,26.08,25.69,25.30,24.91,24.52,24.13,23.74,23.35,23.17,22.99,22.81,22.63,22.45,22.27,22.09,21.91,21.73,21.55,21.47,21.39,21.31,21.23,21.15,21.07,20.99,20.91,20.83,20.75,20.74,20.72,20.70,20.69,20.67,20.66,20.65,20.63,20.61,20.60,20.54,20.48,20.42,20.36,20.30,20.24,20.18,20.12,20.06,20.00,
28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.05,28.01,27.96,27.91,27.86,27.81,27.77,27.72,27.67,27.62,27.21,26.79,26.37,25.95,25.54,25.12,24.70,24.28,23.87,23.45,23.26,23.08,22.90,22.71,22.52,22.34,22.16,21.97,21.78,21.60,21.51,21.43,21.35,21.26,21.17,21.09,21.00,20.92,20.83,20.75,20.73,20.72,20.70,20.68,20.66,20.65,20.63,20.61,20.59,20.58,20.52,20.46,20.40,20.34,20.29,20.23,20.17,20.11,20.06,20.00,
28.37,28.35,28.32,28.30,28.27,28.25,28.23,28.20,28.18,28.15,28.14,28.12,28.10,28.09,28.08,28.06,28.05,28.03,28.02,28.00,27.56,27.11,26.67,26.22,25.77,25.33,24.89,24.44,24.00,23.55,23.36,23.17,22.98,22.79,22.60,22.41,22.22,22.03,21.84,21.65,21.56,21.47,21.38,21.29,21.20,21.11,21.02,20.93,20.84,20.75,20.73,20.71,20.69,20.67,20.65,20.63,20.61,20.59,20.57,20.55,20.50,20.44,20.39,20.33,20.27,20.22,20.16,20.11,20.06,20.00,
28.65,28.60,28.55,28.50,28.45,28.40,28.35,28.30,28.25,28.20,28.22,28.24,28.25,28.27,28.29,28.31,28.32,28.34,28.36,28.37,27.90,27.43,26.96,26.49,26.01,25.54,25.07,24.59,24.12,23.65,23.45,23.26,23.06,22.87,22.67,22.48,22.28,22.09,21.90,21.70,21.60,21.51,21.42,21.32,21.23,21.13,21.03,20.94,20.85,20.75,20.73,20.70,20.68,20.66,20.64,20.61,20.59,20.57,20.55,20.52,20.47,20.42,20.37,20.31,20.26,20.21,20.16,20.10,20.05,20.00,
28.92,28.85,28.77,28.70,28.62,28.55,28.48,28.40,28.33,28.25,28.30,28.35,28.40,28.45,28.50,28.55,28.60,28.65,28.70,28.75,28.25,27.75,27.25,26.75,26.25,25.75,25.25,24.75,24.25,23.75,23.55,23.35,23.15,22.95,22.75,22.55,22.35,22.15,21.95,21.75,21.65,21.55,21.45,21.35,21.25,21.15,21.05,20.95,20.85,20.75,20.73,20.70,20.67,20.65,20.62,20.60,20.58,20.55,20.52,20.50,20.45,20.40,20.35,20.30,20.25,20.20,20.15,20.10,20.05,20.00,
28.89,28.83,28.76,28.70,28.64,28.57,28.51,28.45,28.39,28.33,28.36,28.41,28.44,28.49,28.52,28.56,28.60,28.65,28.69,28.73,28.23,27.74,27.25,26.75,26.26,25.77,25.28,24.78,24.29,23.80,23.59,23.39,23.18,22.97,22.76,22.56,22.35,22.14,21.93,21.73,21.63,21.54,21.45,21.35,21.26,21.17,21.08,20.99,20.89,20.80,20.78,20.76,20.74,20.72,20.70,20.68,20.66,20.64,20.62,20.60,20.55,20.49,20.44,20.39,20.34,20.28,20.23,20.18,20.13,20.08,
28.85,28.80,28.75,28.70,28.65,28.60,28.55,28.50,28.45,28.40,28.43,28.46,28.49,28.52,28.55,28.58,28.61,28.64,28.67,28.70,28.22,27.73,27.25,26.76,26.27,25.79,25.31,24.82,24.33,23.85,23.64,23.42,23.20,22.99,22.77,22.56,22.35,22.13,21.92,21.70,21.61,21.53,21.44,21.36,21.27,21.19,21.10,21.02,20.93,20.85,20.84,20.82,20.81,20.79,20.77,20.76,20.75,20.73,20.72,20.70,20.65,20.59,20.53,20.48,20.42,20.37,20.32,20.26,20.20,20.15,
28.81,28.77,28.74,28.70,28.66,28.62,28.59,28.55,28.51,28.48,28.49,28.51,28.53,28.56,28.58,28.59,28.61,28.64,28.66,28.67,28.20,27.72,27.24,26.76,26.29,25.81,25.33,24.85,24.38,23.90,23.68,23.45,23.23,23.01,22.79,22.56,22.34,22.12,21.90,21.67,21.60,21.52,21.44,21.36,21.29,21.21,21.13,21.06,20.98,20.90,20.89,20.88,20.87,20.86,20.85,20.84,20.83,20.82,20.81,20.80,20.74,20.68,20.63,20.57,20.51,20.45,20.40,20.34,20.28,20.23,
28.77,28.75,28.73,28.70,28.67,28.65,28.62,28.60,28.58,28.55,28.56,28.57,28.58,28.59,28.60,28.61,28.62,28.63,28.64,28.65,28.18,27.71,27.24,26.77,26.30,25.83,25.36,24.89,24.42,23.95,23.72,23.49,23.26,23.03,22.80,22.57,22.34,22.11,21.88,21.65,21.58,21.51,21.44,21.37,21.30,21.23,21.16,21.09,21.02,20.95,20.94,20.94,20.93,20.93,20.92,20.92,20.92,20.91,20.91,20.90,20.84,20.78,20.72,20.66,20.60,20.54,20.48,20.42,20.36,20.30,
28.74,28.73,28.71,28.70,28.69,28.67,28.66,28.65,28.64,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.16,27.70,27.24,26.77,26.31,25.85,25.39,24.92,24.46,24.00,23.76,23.53,23.29,23.05,22.81,22.58,22.34,22.10,21.86,21.62,21.56,21.50,21.44,21.37,21.31,21.25,21.19,21.12,21.06,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.94,20.87,20.81,20.75,20.69,20.62,20.56,20.50,20.44,20.37,
28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.69,28.68,28.67,28.66,28.65,28.64,28.63,28.62,28.61,28.60,28.15,27.69,27.24,26.78,26.33,25.87,25.41,24.96,24.50,24.05,23.81,23.56,23.31,23.07,22.83,22.58,22.34,22.09,21.84,21.60,21.55,21.49,21.43,21.38,21.33,21.27,21.22,21.16,21.10,21.05,21.06,21.06,21.07,21.07,21.08,21.08,21.08,21.09,21.09,21.10,21.03,20.97,20.91,20.84,20.77,20.71,20.65,20.58,20.51,20.45,
28.66,28.68,28.69,28.70,28.71,28.72,28.74,28.75,28.76,28.77,28.76,28.74,28.72,28.69,28.67,28.66,28.64,28.61,28.59,28.58,28.13,27.68,27.23,26.78,26.34,25.89,25.44,25.00,24.55,24.10,23.85,23.60,23.34,23.09,22.84,22.58,22.33,22.08,21.83,21.58,21.53,21.48,21.43,21.39,21.34,21.29,21.24,21.19,21.15,21.10,21.11,21.12,21.13,21.14,21.15,21.16,21.17,21.18,21.19,21.20,21.13,21.07,21.00,20.93,20.86,20.80,20.73,20.66,20.59,20.52,
28.62,28.65,28.67,28.70,28.73,28.75,28.77,28.80,28.83,28.85,28.82,28.79,28.76,28.73,28.70,28.67,28.64,28.61,28.58,28.55,28.11,27.67,27.23,26.79,26.35,25.91,25.47,25.03,24.59,24.15,23.89,23.63,23.37,23.11,22.85,22.59,22.33,22.07,21.81,21.55,21.51,21.47,21.43,21.39,21.35,21.31,21.27,21.23,21.19,21.15,21.16,21.18,21.19,21.21,21.23,21.24,21.25,21.27,21.28,21.30,21.23,21.16,21.09,21.02,20.95,20.88,20.81,20.74,20.67,20.60,
28.59,28.62,28.66,28.70,28.74,28.77,28.81,28.85,28.89,28.92,28.89,28.84,28.81,28.76,28.73,28.69,28.65,28.60,28.56,28.52,28.09,27.66,27.23,26.80,26.36,25.93,25.50,25.07,24.63,24.20,23.93,23.67,23.40,23.13,22.86,22.60,22.33,22.06,21.79,21.52,21.49,21.46,21.43,21.40,21.36,21.33,21.30,21.26,21.23,21.20,21.22,21.24,21.26,21.28,21.30,21.32,21.34,21.36,21.38,21.40,21.33,21.26,21.18,21.11,21.04,20.97,20.89,20.82,20.75,20.67,

