24.85,24.84,24.84,24.83,24.83,24.83,24.82,24.82,24.81,24.81,24.80,25.00,25.21,25.41,25.62,25.83,26.03,26.24,26.44,26.65,26.85,27.05,27.25,27.45,27.65,27.85,28.05,28.25,28.45,28.65,28.85,28.89,28.92,28.95,28.99,29.02,29.06,29.09,29.13,29.16,29.20,28.92,28.65,28.37,28.10,27.83,27.55,27.27,27.00,26.73,26.45,26.21,25.97,25.73,25.49,25.25,25.01,24.77,24.53,24.29,24.05,23.95,23.85,23.75,23.65,23.55,23.45,23.35,23.25,23.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
24.37,24.39,24.40,24.41,24.42,24.44,24.45,24.46,24.47,24.49,24.50,24.71,24.92,25.14,25.35,25.56,25.77,25.99,26.20,26.41,26.62,26.87,27.12,27.37,27.62,27.87,28.12,28.37,28.62,28.87,29.12,29.15,29.17,29.20,29.22,29.25,29.28,29.30,29.33,29.35,29.37,29.06,28.75,28.44,28.12,27.81,27.50,27.19,26.87,26.56,26.25,26.01,25.77,25.54,25.30,25.06,24.83,24.59,24.35,24.11,23.87,23.77,23.67,23.58,23.48,23.37,23.27,23.17,23.08,22.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
23.90,23.93,23.96,23.99,24.02,24.05,24.08,24.11,24.14,24.17,24.20,24.42,24.64,24.86,25.08,25.30,25.52,25.74,25.96,26.18,26.40,26.70,27.00,27.30,27.60,27.90,28.20,28.50,28.80,29.10,29.40,29.42,29.43,29.44,29.46,29.48,29.49,29.51,29.52,29.53,29.55,29.20,28.85,28.50,28.15,27.80,27.45,27.10,26.75,26.40,26.05,25.82,25.58,25.35,25.11,24.87,24.64,24.40,24.17,23.93,23.70,23.60,23.50,23.40,23.30,23.20,23.10,23.00,22.90,22.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
23.42,23.47,23.52,23.57,23.61,23.66,23.71,23.76,23.81,23.85,23.90,24.13,24.35,24.58,24.81,25.04,25.26,25.49,25.72,25.95,26.17,26.52,26.87,27.23,27.58,27.92,28.27,28.62,28.98,29.33,29.67,29.68,29.69,29.69,29.69,29.70,29.70,29.71,29.72,29.72,29.73,29.34,28.95,28.56,28.17,27.79,27.40,27.01,26.62,26.24,25.85,25.62,25.39,25.15,24.92,24.69,24.45,24.22,23.99,23.76,23.52,23.42,23.32,23.23,23.12,23.02,22.92,22.82,22.73,22.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
22.95,23.01,23.08,23.14,23.21,23.27,23.34,23.41,23.47,23.53,23.60,23.83,24.07,24.31,24.54,24.77,25.01,25.25,25.48,25.72,25.95,26.35,26.75,27.15,27.55,27.95,28.35,28.75,29.15,29.55,29.95,29.94,29.94,29.93,29.93,29.92,29.92,29.92,29.91,29.90,29.90,29.48,29.05,28.62,28.20,27.77,27.35,26.92,26.50,26.08,25.65,25.42,25.19,24.96,24.73,24.50,24.27,24.04,23.81,23.58,23.35,23.25,23.15,23.05,22.95,22.85,22.75,22.65,22.55,22.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
22.48,22.56,22.64,22.72,22.81,22.89,22.97,23.05,23.13,23.22,23.30,23.54,23.78,24.03,24.27,24.51,24.75,25.00,25.24,25.48,25.73,26.17,26.62,27.08,27.52,27.98,28.42,28.87,29.33,29.77,30.23,30.21,30.19,30.18,30.16,30.15,30.14,30.12,30.10,30.09,30.08,29.61,29.15,28.69,28.23,27.76,27.30,26.84,26.37,25.91,25.45,25.22,24.99,24.77,24.54,24.31,24.08,23.86,23.63,23.40,23.17,23.07,22.97,22.87,22.77,22.67,22.57,22.47,22.37,22.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
22.00,22.10,22.20,22.30,22.40,22.50,22.60,22.70,22.80,22.90,23.00,23.25,23.50,23.75,24.00,24.25,24.50,24.75,25.00,25.25,25.50,26.00,26.50,27.00,27.50,28.00,28.50,29.00,29.50,30.00,30.50,30.48,30.45,30.42,30.40,30.37,30.35,30.33,30.30,30.27,30.25,29.75,29.25,28.75,28.25,27.75,27.25,26.75,26.25,25.75,25.25,25.02,24.80,24.58,24.35,24.12,23.90,23.67,23.45,23.23,23.00,22.90,22.80,22.70,22.60,22.50,22.40,22.30,22.20,22.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.95,22.03,22.12,22.20,22.29,22.37,22.46,22.55,22.63,22.72,22.80,23.08,23.35,23.62,23.90,24.17,24.45,24.73,25.00,25.27,25.55,26.04,26.52,27.01,27.50,27.99,28.48,28.96,29.45,29.94,30.42,30.41,30.40,30.38,30.36,30.35,30.34,30.32,30.31,30.29,30.27,29.77,29.26,28.75,28.25,27.74,27.23,26.72,26.22,25.71,25.20,24.98,24.75,24.53,24.31,24.09,23.86,23.64,23.42,23.20,22.98,22.87,22.76,22.65,22.55,22.44,22.33,22.22,22.12,22.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.90,21.97,22.04,22.11,22.18,22.25,22.32,22.39,22.46,22.53,22.60,22.90,23.20,23.50,23.80,24.10,24.40,24.70,25.00,25.30,25.60,26.08,26.55,27.02,27.50,27.98,28.45,28.92,29.40,29.87,30.35,30.35,30.34,30.33,30.33,30.33,30.32,30.32,30.31,30.31,30.30,29.78,29.27,28.75,28.24,27.73,27.21,26.69,26.18,25.67,25.15,24.93,24.71,24.49,24.27,24.05,23.83,23.61,23.39,23.17,22.95,22.83,22.72,22.61,22.49,22.37,22.26,22.14,22.03,21.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.85,21.91,21.96,22.01,22.07,22.12,22.18,22.24,22.29,22.34,22.40,22.73,23.05,23.37,23.70,24.02,24.35,24.67,25.00,25.33,25.65,26.11,26.58,27.04,27.50,27.96,28.42,28.89,29.35,29.81,30.27,30.28,30.28,30.29,30.30,30.30,30.31,30.31,30.31,30.32,30.33,29.80,29.28,28.76,28.24,27.71,27.19,26.67,26.15,25.62,25.10,24.88,24.66,24.45,24.23,24.01,23.80,23.58,23.36,23.14,22.92,22.80,22.68,22.56,22.43,22.31,22.19,22.07,21.94,21.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.80,21.84,21.88,21.92,21.96,22.00,22.04,22.08,22.12,22.16,22.20,22.55,22.90,23.25,23.60,23.95,24.30,24.65,25.00,25.35,25.70,26.15,26.60,27.05,27.50,27.95,28.40,28.85,29.30,29.75,30.20,30.22,30.23,30.24,30.26,30.27,30.29,30.31,30.32,30.33,30.35,29.82,29.29,28.76,28.23,27.70,27.17,26.64,26.11,25.58,25.05,24.83,24.62,24.41,24.19,23.98,23.76,23.55,23.33,23.11,22.90,22.77,22.64,22.51,22.38,22.25,22.12,21.99,21.86,21.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.75,21.78,21.80,21.83,21.85,21.87,21.90,21.92,21.95,21.97,22.00,22.37,22.75,23.12,23.50,23.87,24.25,24.62,25.00,25.37,25.75,26.19,26.62,27.06,27.50,27.94,28.37,28.81,29.25,29.69,30.12,30.15,30.17,30.20,30.22,30.25,30.28,30.30,30.33,30.35,30.37,29.84,29.30,28.76,28.23,27.69,27.15,26.61,26.08,25.54,25.00,24.79,24.58,24.36,24.15,23.94,23.72,23.51,23.30,23.09,22.87,22.74,22.60,22.46,22.33,22.19,22.05,21.91,21.78,21.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.70,21.71,21.72,21.73,21.74,21.75,21.76,21.77,21.78,21.79,21.80,22.20,22.60,23.00,23.40,23.80,24.20,24.60,25.00,25.40,25.80,26.23,26.65,27.08,27.50,27.92,28.35,28.77,29.20,29.62,30.05,30.09,30.12,30.16,30.19,30.23,30.26,30.30,30.33,30.36,30.40,29.85,29.31,28.76,28.22,27.67,27.13,26.59,26.04,25.50,24.95,24.74,24.53,24.32,24.11,23.90,23.69,23.48,23.27,23.06,22.85,22.70,22.56,22.42,22.27,22.12,21.98,21.83,21.69,21.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.65,21.65,21.64,21.64,21.63,21.62,21.62,21.61,21.61,21.60,21.60,22.02,22.45,22.87,23.30,23.73,24.15,24.58,25.00,25.42,25.85,26.26,26.67,27.09,27.50,27.91,28.33,28.74,29.15,29.56,29.98,30.02,30.07,30.11,30.15,30.20,30.25,30.29,30.33,30.38,30.42,29.87,29.32,28.77,28.22,27.66,27.11,26.56,26.00,25.45,24.90,24.69,24.49,24.28,24.07,23.86,23.65,23.45,23.24,23.03,22.83,22.67,22.52,22.37,22.22,22.06,21.91,21.76,21.60,21.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.60,21.58,21.56,21.54,21.52,21.50,21.48,21.46,21.44,21.42,21.40,21.85,22.30,22.75,23.20,23.65,24.10,24.55,25.00,25.45,25.90,26.30,26.70,27.10,27.50,27.90,28.30,28.70,29.10,29.50,29.90,29.95,30.01,30.07,30.12,30.17,30.23,30.28,30.34,30.39,30.45,29.89,29.33,28.77,28.21,27.65,27.09,26.53,25.97,25.41,24.85,24.64,24.44,24.24,24.03,23.83,23.62,23.42,23.21,23.01,22.80,22.64,22.48,22.32,22.16,22.00,21.84,21.68,21.52,21.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.55,21.52,21.48,21.44,21.41,21.37,21.34,21.31,21.27,21.23,21.20,21.67,22.15,22.62,23.10,23.58,24.05,24.52,25.00,25.48,25.95,26.34,26.73,27.11,27.50,27.89,28.27,28.66,29.05,29.44,29.83,29.89,29.95,30.02,30.08,30.15,30.22,30.28,30.35,30.41,30.48,29.91,29.34,28.77,28.20,27.64,27.07,26.50,25.93,25.37,24.80,24.60,24.40,24.19,23.99,23.79,23.58,23.38,23.18,22.98,22.77,22.61,22.44,22.27,22.10,21.94,21.77,21.60,21.44,21.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.50,21.45,21.40,21.35,21.30,21.25,21.20,21.15,21.10,21.05,21.00,21.50,22.00,22.50,23.00,23.50,24.00,24.50,25.00,25.50,26.00,26.37,26.75,27.12,27.50,27.87,28.25,28.62,29.00,29.37,29.75,29.83,29.90,29.98,30.05,30.12,30.20,30.27,30.35,30.42,30.50,29.92,29.35,28.77,28.20,27.62,27.05,26.48,25.90,25.33,24.75,24.55,24.35,24.15,23.95,23.75,23.55,23.35,23.15,22.95,22.75,22.58,22.40,22.23,22.05,21.87,21.70,21.52,21.35,21.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.45,21.41,21.37,21.34,21.30,21.26,21.23,21.19,21.15,21.11,21.08,21.58,22.08,22.58,23.08,23.59,24.09,24.59,25.09,25.60,26.10,26.47,26.84,27.21,27.58,27.95,28.32,28.69,29.06,29.43,29.80,29.87,29.93,30.00,30.06,30.12,30.19,30.25,30.32,30.38,30.45,29.90,29.35,28.81,28.26,27.71,27.16,26.62,26.07,25.52,24.98,24.74,24.50,24.26,24.03,23.79,23.55,23.31,23.07,22.84,22.60,22.44,22.28,22.12,21.96,21.80,21.64,21.48,21.32,21.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.40,21.37,21.35,21.33,21.30,21.27,21.25,21.23,21.20,21.17,21.15,21.66,22.16,22.67,23.17,23.67,24.18,24.68,25.19,25.69,26.20,26.57,26.93,27.30,27.66,28.02,28.39,28.75,29.12,29.49,29.85,29.91,29.96,30.01,30.07,30.12,30.18,30.24,30.29,30.34,30.40,29.88,29.36,28.84,28.32,27.80,27.28,26.76,26.24,25.72,25.20,24.92,24.65,24.37,24.10,23.83,23.55,23.27,23.00,22.73,22.45,22.31,22.16,22.01,21.87,21.73,21.58,21.43,21.29,21.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.35,21.34,21.32,21.31,21.30,21.29,21.28,21.26,21.25,21.24,21.23,21.73,22.24,22.75,23.26,23.76,24.27,24.78,25.28,25.79,26.30,26.66,27.02,27.38,27.74,28.10,28.46,28.82,29.18,29.54,29.90,29.94,29.99,30.03,30.08,30.12,30.17,30.22,30.26,30.31,30.35,29.86,29.36,28.87,28.38,27.89,27.40,26.90,26.41,25.92,25.42,25.11,24.80,24.49,24.18,23.86,23.55,23.24,22.92,22.61,22.30,22.17,22.04,21.91,21.78,21.65,21.52,21.39,21.26,21.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.81,22.32,22.83,23.34,23.85,24.36,24.87,25.38,25.89,26.40,26.76,27.11,27.47,27.82,28.17,28.53,28.89,29.24,29.59,29.95,29.99,30.02,30.06,30.09,30.12,30.16,30.19,30.23,30.26,30.30,29.83,29.37,28.91,28.44,27.98,27.51,27.05,26.58,26.11,25.65,25.30,24.95,24.60,24.25,23.90,23.55,23.20,22.85,22.50,22.15,22.03,21.92,21.81,21.69,21.58,21.46,21.34,21.23,21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.25,21.26,21.27,21.29,21.30,21.31,21.33,21.34,21.35,21.36,21.37,21.89,22.40,22.91,23.42,23.94,24.45,24.96,25.48,25.99,26.50,26.85,27.20,27.55,27.90,28.25,28.60,28.95,29.30,29.65,30.00,30.03,30.05,30.08,30.10,30.12,30.15,30.17,30.20,30.22,30.25,29.81,29.37,28.94,28.50,28.06,27.62,27.19,26.75,26.31,25.87,25.49,25.10,24.71,24.33,23.94,23.55,23.16,22.77,22.39,22.00,21.90,21.80,21.70,21.60,21.50,21.40,21.30,21.20,21.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.20,21.23,21.25,21.27,21.30,21.33,21.35,21.37,21.40,21.42,21.45,21.97,22.48,23.00,23.51,24.02,24.54,25.06,25.57,26.09,26.60,26.94,27.29,27.64,27.98,28.33,28.67,29.01,29.36,29.70,30.05,30.07,30.08,30.09,30.11,30.12,30.14,30.16,30.17,30.18,30.20,29.79,29.38,28.97,28.56,28.15,27.74,27.33,26.92,26.51,26.10,25.67,25.25,24.82,24.40,23.98,23.55,23.12,22.70,22.28,21.85,21.77,21.68,21.59,21.51,21.42,21.34,21.26,21.17,21.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.15,21.19,21.23,21.26,21.30,21.34,21.37,21.41,21.45,21.49,21.52,22.04,22.56,23.08,23.60,24.11,24.63,25.15,25.67,26.18,26.70,27.04,27.38,27.72,28.06,28.40,28.74,29.08,29.42,29.76,30.10,30.10,30.11,30.11,30.12,30.12,30.13,30.14,30.14,30.15,30.15,29.77,29.39,29.00,28.62,28.24,27.85,27.47,27.09,26.71,26.33,25.86,25.40,24.94,24.48,24.01,23.55,23.09,22.62,22.16,21.70,21.63,21.56,21.49,21.42,21.35,21.28,21.21,21.14,21.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.10,21.15,21.20,21.25,21.30,21.35,21.40,21.45,21.50,21.55,21.60,22.12,22.64,23.16,23.68,24.20,24.72,25.24,25.76,26.28,26.80,27.14,27.47,27.81,28.14,28.48,28.81,29.15,29.48,29.81,30.15,30.15,30.14,30.14,30.13,30.12,30.12,30.11,30.11,30.10,30.10,29.75,29.39,29.03,28.68,28.33,27.97,27.61,27.26,26.90,26.55,26.05,25.55,25.05,24.55,24.05,23.55,23.05,22.55,22.05,21.55,21.50,21.44,21.39,21.33,21.27,21.22,21.17,21.11,21.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.05,21.11,21.17,21.24,21.30,21.36,21.43,21.49,21.55,21.61,21.67,22.20,22.72,23.24,23.76,24.29,24.81,25.33,25.86,26.38,26.90,27.23,27.56,27.89,28.22,28.55,28.88,29.21,29.54,29.87,30.20,30.19,30.17,30.15,30.14,30.12,30.11,30.10,30.08,30.06,30.05,29.72,29.40,29.07,28.74,28.41,28.09,27.76,27.43,27.10,26.77,26.24,25.70,25.16,24.62,24.09,23.55,23.01,22.48,21.94,21.40,21.36,21.32,21.28,21.24,21.20,21.16,21.12,21.08,21.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
21.00,21.08,21.15,21.23,21.30,21.37,21.45,21.52,21.60,21.67,21.75,22.27,22.80,23.33,23.85,24.37,24.90,25.42,25.95,26.48,27.00,27.33,27.65,27.98,28.30,28.62,28.95,29.27,29.60,29.92,30.25,30.23,30.20,30.17,30.15,30.12,30.10,30.08,30.05,30.02,30.00,29.70,29.40,29.10,28.80,28.50,28.20,27.90,27.60,27.30,27.00,26.42,25.85,25.27,24.70,24.12,23.55,22.98,22.40,21.83,21.25,21.23,21.20,21.17,21.15,21.12,21.10,21.08,21.05,21.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
20.98,21.05,21.12,21.19,21.26,21.34,21.41,21.48,21.56,21.63,21.70,22.23,22.75,23.28,23.80,24.33,24.85,25.37,25.90,26.43,26.95,27.27,27.59,27.91,28.23,28.55,28.87,29.19,29.51,29.83,30.15,30.12,30.10,30.07,30.04,30.01,29.99,29.96,29.93,29.90,29.87,29.59,29.30,29.01,28.72,28.42,28.14,27.84,27.56,27.26,26.98,26.41,25.84,25.27,24.70,24.14,23.57,23.00,22.43,21.87,21.30,21.27,21.25,21.22,21.20,21.17,21.15,21.12,21.10,21.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
20.95,21.02,21.09,21.16,21.23,21.30,21.37,21.44,21.51,21.58,21.65,22.17,22.70,23.23,23.75,24.27,24.80,25.32,25.85,26.37,26.90,27.22,27.53,27.85,28.16,28.48,28.79,29.10,29.42,29.73,30.05,30.02,29.99,29.96,29.93,29.90,29.87,29.84,29.81,29.78,29.75,29.47,29.19,28.91,28.63,28.35,28.07,27.79,27.51,27.23,26.95,26.39,25.83,25.27,24.71,24.15,23.59,23.03,22.47,21.91,21.35,21.33,21.30,21.27,21.25,21.23,21.20,21.18,21.15,21.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
20.92,20.99,21.06,21.13,21.19,21.26,21.33,21.40,21.47,21.53,21.60,22.12,22.65,23.18,23.70,24.23,24.75,25.27,25.80,26.33,26.85,27.16,27.47,27.78,28.09,28.40,28.71,29.02,29.33,29.64,29.95,29.92,29.89,29.85,29.82,29.79,29.76,29.72,29.69,29.66,29.62,29.35,29.08,28.82,28.55,28.27,28.01,27.74,27.47,27.19,26.92,26.37,25.82,25.27,24.72,24.16,23.61,23.06,22.50,21.95,21.40,21.37,21.35,21.32,21.30,21.27,21.25,21.23,21.20,21.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
20.90,20.97,21.03,21.09,21.16,21.23,21.29,21.35,21.42,21.49,21.55,22.07,22.60,23.12,23.65,24.17,24.70,25.22,25.75,26.27,26.80,27.10,27.41,27.72,28.02,28.33,28.63,28.93,29.24,29.55,29.85,29.82,29.78,29.74,29.71,29.67,29.64,29.60,29.57,29.53,29.50,29.24,28.98,28.72,28.46,28.20,27.94,27.68,27.42,27.16,26.90,26.35,25.81,25.26,24.72,24.17,23.63,23.09,22.54,22.00,21.45,21.43,21.40,21.37,21.35,21.33,21.30,21.28,21.25,21.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
20.87,20.94,21.00,21.06,21.12,21.19,21.25,21.31,21.37,21.44,21.50,22.02,22.55,23.08,23.60,24.12,24.65,25.17,25.70,26.23,26.75,27.05,27.35,27.65,27.95,28.25,28.55,28.85,29.15,29.45,29.75,29.71,29.67,29.64,29.60,29.56,29.53,29.49,29.45,29.41,29.37,29.12,28.87,28.62,28.37,28.12,27.87,27.62,27.37,27.12,26.87,26.34,25.80,25.26,24.73,24.19,23.65,23.11,22.58,22.04,21.50,21.48,21.45,21.42,21.40,21.37,21.35,21.33,21.30,21.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
20.85,20.91,20.97,21.03,21.09,21.15,21.21,21.27,21.33,21.39,21.45,21.98,22.50,23.03,23.55,24.08,24.60,25.12,25.65,26.18,26.70,27.00,27.29,27.59,27.88,28.17,28.47,28.76,29.06,29.35,29.65,29.61,29.57,29.53,29.49,29.45,29.41,29.37,29.33,29.29,29.25,29.01,28.77,28.53,28.29,28.05,27.81,27.57,27.33,27.09,26.85,26.32,25.79,25.26,24.73,24.20,23.67,23.14,22.61,22.08,21.55,21.52,21.50,21.47,21.45,21.42,21.40,21.37,21.35,21.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
20.83,20.88,20.94,21.00,21.06,21.11,21.17,21.23,21.28,21.34,21.40,21.92,22.45,22.98,23.50,24.02,24.55,25.07,25.60,26.12,26.65,26.94,27.23,27.52,27.81,28.10,28.39,28.68,28.97,29.26,29.55,29.51,29.47,29.42,29.38,29.34,29.30,29.25,29.21,29.17,29.12,28.90,28.67,28.43,28.20,27.98,27.74,27.51,27.28,27.06,26.83,26.30,25.78,25.26,24.74,24.21,23.69,23.17,22.65,22.12,21.60,21.58,21.55,21.52,21.50,21.48,21.45,21.43,21.40,21.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
20.80,20.85,20.91,20.97,21.02,21.08,21.13,21.18,21.24,21.30,21.35,21.87,22.40,22.93,23.45,23.98,24.50,25.02,25.55,26.08,26.60,26.89,27.17,27.45,27.74,28.02,28.31,28.59,28.88,29.17,29.45,29.41,29.36,29.32,29.27,29.23,29.18,29.14,29.09,29.05,29.00,28.78,28.56,28.34,28.12,27.90,27.68,27.46,27.24,27.02,26.80,26.28,25.77,25.25,24.74,24.23,23.71,23.19,22.68,22.17,21.65,21.62,21.60,21.57,21.55,21.52,21.50,21.48,21.45,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
20.77,20.83,20.88,20.93,20.99,21.04,21.09,21.14,21.19,21.25,21.30,21.82,22.35,22.87,23.40,23.92,24.45,24.97,25.50,26.02,26.55,26.83,27.11,27.39,27.67,27.95,28.23,28.51,28.79,29.07,29.35,29.30,29.25,29.21,29.16,29.11,29.07,29.02,28.97,28.92,28.87,28.66,28.45,28.24,28.03,27.83,27.61,27.41,27.19,26.99,26.77,26.27,25.76,25.25,24.75,24.24,23.73,23.22,22.72,22.21,21.70,21.68,21.65,21.62,21.60,21.58,21.55,21.53,21.50,21.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
20.75,20.80,20.85,20.90,20.95,21.00,21.05,21.10,21.15,21.20,21.25,21.77,22.30,22.83,23.35,23.87,24.40,24.92,25.45,25.98,26.50,26.77,27.05,27.33,27.60,27.87,28.15,28.42,28.70,28.98,29.25,29.20,29.15,29.10,29.05,29.00,28.95,28.90,28.85,28.80,28.75,28.55,28.35,28.15,27.95,27.75,27.55,27.35,27.15,26.95,26.75,26.25,25.75,25.25,24.75,24.25,23.75,23.25,22.75,22.25,21.75,21.73,21.70,21.67,21.65,21.62,21.60,21.58,21.55,21.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,

