20.70,20.73,20.75,20.78,20.80,20.83,20.85,20.87,20.90,20.93,20.95,20.98,21.00,21.03,21.06,21.09,21.11,21.14,21.17,21.20,21.23,21.29,21.36,21.43,21.49,21.56,21.63,21.70,21.76,21.83,21.90,22.31,22.72,23.12,23.53,23.94,24.34,24.75,25.16,25.57,25.98,26.06,26.14,26.22,26.30,26.37,26.45,26.53,26.61,26.69,26.77,26.91,27.05,27.19,27.33,27.46,27.60,27.74,27.87,28.01,28.15,28.00,27.86,27.71,27.56,27.41,27.26,27.12,26.97,26.82,
20.75,20.77,20.80,20.83,20.85,20.87,20.90,20.92,20.95,20.98,21.00,21.02,21.05,21.08,21.10,21.12,21.15,21.17,21.20,21.23,21.25,21.33,21.40,21.48,21.55,21.62,21.70,21.77,21.85,21.92,22.00,22.40,22.80,23.20,23.60,24.00,24.40,24.80,25.20,25.60,26.00,26.05,26.10,26.15,26.20,26.25,26.30,26.35,26.40,26.45,26.50,26.65,26.80,26.95,27.10,27.25,27.40,27.55,27.70,27.85,28.00,27.85,27.70,27.55,27.40,27.25,27.10,26.95,26.80,26.65,
20.77,20.80,20.81,20.84,20.85,20.87,20.90,20.91,20.94,20.95,20.98,21.00,21.02,21.05,21.08,21.10,21.12,21.15,21.18,21.20,21.23,21.30,21.37,21.45,21.52,21.60,21.68,21.75,21.83,21.90,21.98,22.37,22.77,23.18,23.58,23.98,24.37,24.77,25.18,25.58,25.98,26.03,26.10,26.15,26.22,26.27,26.33,26.40,26.45,26.52,26.58,26.72,26.86,27.01,27.16,27.30,27.44,27.59,27.74,27.88,28.02,27.87,27.72,27.56,27.40,27.25,27.10,26.94,26.78,26.63,
20.80,20.82,20.83,20.85,20.86,20.87,20.89,20.90,20.92,20.93,20.95,20.98,21.00,21.03,21.05,21.08,21.10,21.12,21.15,21.18,21.20,21.28,21.35,21.43,21.50,21.58,21.65,21.73,21.80,21.87,21.95,22.35,22.75,23.15,23.55,23.95,24.35,24.75,25.15,25.55,25.95,26.02,26.09,26.16,26.23,26.30,26.37,26.44,26.51,26.58,26.65,26.79,26.93,27.07,27.21,27.35,27.49,27.63,27.77,27.91,28.05,27.89,27.73,27.57,27.41,27.25,27.09,26.93,26.77,26.61,
20.83,20.83,20.84,20.85,20.86,20.87,20.89,20.90,20.91,20.92,20.92,20.95,20.97,21.00,21.02,21.05,21.07,21.10,21.12,21.15,21.17,21.25,21.32,21.40,21.47,21.55,21.62,21.70,21.77,21.85,21.92,22.32,22.72,23.12,23.52,23.92,24.32,24.72,25.12,25.52,25.92,26.00,26.08,26.17,26.25,26.33,26.40,26.49,26.57,26.65,26.73,26.86,26.99,27.13,27.26,27.40,27.53,27.67,27.81,27.94,28.08,27.91,27.75,27.58,27.42,27.25,27.08,26.92,26.75,26.59,
20.85,20.85,20.86,20.86,20.87,20.87,20.88,20.89,20.89,20.90,20.90,20.92,20.95,20.98,21.00,21.02,21.05,21.07,21.10,21.12,21.15,21.23,21.30,21.37,21.45,21.52,21.60,21.67,21.75,21.82,21.90,22.30,22.70,23.10,23.50,23.90,24.30,24.70,25.10,25.50,25.90,25.99,26.08,26.17,26.26,26.35,26.44,26.53,26.62,26.71,26.80,26.93,27.06,27.19,27.32,27.45,27.58,27.71,27.84,27.97,28.10,27.93,27.76,27.59,27.42,27.25,27.08,26.91,26.74,26.57,
20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.90,20.92,20.95,20.98,21.00,21.02,21.05,21.08,21.10,21.12,21.20,21.27,21.35,21.42,21.50,21.58,21.65,21.73,21.80,21.87,22.27,22.67,23.08,23.48,23.87,24.27,24.67,25.08,25.48,25.87,25.97,26.08,26.17,26.28,26.37,26.47,26.58,26.67,26.78,26.87,27.00,27.12,27.25,27.37,27.50,27.62,27.75,27.87,28.00,28.12,27.95,27.78,27.60,27.42,27.25,27.08,26.90,26.72,26.55,
20.90,20.90,20.89,20.89,20.88,20.87,20.87,20.86,20.86,20.85,20.85,20.87,20.90,20.93,20.95,20.98,21.00,21.02,21.05,21.08,21.10,21.18,21.25,21.33,21.40,21.48,21.55,21.62,21.70,21.77,21.85,22.25,22.65,23.05,23.45,23.85,24.25,24.65,25.05,25.45,25.85,25.96,26.07,26.18,26.29,26.40,26.51,26.62,26.73,26.84,26.95,27.07,27.19,27.31,27.43,27.55,27.67,27.79,27.91,28.03,28.15,27.97,27.79,27.61,27.43,27.25,27.07,26.89,26.71,26.53,
20.92,20.92,20.91,20.90,20.89,20.87,20.86,20.85,20.84,20.83,20.83,20.85,20.87,20.90,20.93,20.95,20.98,21.00,21.03,21.05,21.08,21.15,21.23,21.30,21.37,21.45,21.53,21.60,21.68,21.75,21.83,22.23,22.62,23.03,23.43,23.83,24.23,24.62,25.03,25.43,25.83,25.94,26.06,26.19,26.31,26.42,26.55,26.66,26.78,26.91,27.02,27.14,27.26,27.37,27.49,27.60,27.72,27.83,27.94,28.06,28.17,27.99,27.81,27.62,27.44,27.25,27.06,26.88,26.69,26.51,
20.95,20.93,20.92,20.90,20.89,20.87,20.86,20.85,20.83,20.82,20.80,20.82,20.85,20.87,20.90,20.92,20.95,20.97,21.00,21.02,21.05,21.12,21.20,21.27,21.35,21.42,21.50,21.57,21.65,21.72,21.80,22.20,22.60,23.00,23.40,23.80,24.20,24.60,25.00,25.40,25.80,25.93,26.06,26.19,26.32,26.45,26.58,26.71,26.84,26.97,27.10,27.21,27.32,27.43,27.54,27.65,27.76,27.87,27.98,28.09,28.20,28.01,27.82,27.63,27.44,27.25,27.06,26.87,26.68,26.49,
20.98,20.95,20.94,20.91,20.90,20.87,20.85,20.84,20.81,20.80,20.77,20.80,20.82,20.85,20.87,20.90,20.92,20.95,20.98,21.00,21.02,21.10,21.17,21.25,21.32,21.40,21.48,21.55,21.62,21.70,21.77,22.17,22.57,22.98,23.37,23.77,24.17,24.57,24.98,25.37,25.77,25.91,26.06,26.19,26.34,26.48,26.61,26.75,26.90,27.03,27.17,27.28,27.39,27.49,27.59,27.70,27.81,27.91,28.01,28.12,28.23,28.03,27.84,27.64,27.44,27.25,27.06,26.86,26.66,26.47,
21.00,20.98,20.95,20.92,20.90,20.87,20.85,20.83,20.80,20.77,20.75,20.77,20.80,20.83,20.85,20.87,20.90,20.92,20.95,20.98,21.00,21.08,21.15,21.23,21.30,21.37,21.45,21.52,21.60,21.67,21.75,22.15,22.55,22.95,23.35,23.75,24.15,24.55,24.95,25.35,25.75,25.90,26.05,26.20,26.35,26.50,26.65,26.80,26.95,27.10,27.25,27.35,27.45,27.55,27.65,27.75,27.85,27.95,28.05,28.15,28.25,28.05,27.85,27.65,27.45,27.25,27.05,26.85,26.65,26.45,
21.00,20.98,20.97,20.95,20.93,20.91,20.90,20.88,20.86,20.84,20.83,20.85,20.87,20.90,20.93,20.95,20.98,21.00,21.03,21.05,21.08,21.15,21.22,21.29,21.36,21.44,21.51,21.58,21.66,21.73,21.80,22.22,22.63,23.05,23.46,23.87,24.29,24.70,25.12,25.53,25.95,26.09,26.24,26.39,26.53,26.67,26.82,26.97,27.11,27.26,27.40,27.49,27.59,27.68,27.77,27.86,27.95,28.05,28.14,28.23,28.33,28.13,27.93,27.73,27.53,27.34,27.14,26.94,26.74,26.55,
21.00,20.99,20.98,20.97,20.96,20.95,20.94,20.93,20.92,20.91,20.90,20.92,20.95,20.98,21.00,21.02,21.05,21.07,21.10,21.12,21.15,21.22,21.29,21.36,21.43,21.50,21.57,21.64,21.71,21.78,21.85,22.28,22.71,23.14,23.57,24.00,24.43,24.86,25.29,25.72,26.15,26.29,26.43,26.57,26.71,26.85,26.99,27.13,27.27,27.41,27.55,27.64,27.72,27.81,27.89,27.98,28.06,28.15,28.23,28.32,28.40,28.20,28.01,27.82,27.62,27.42,27.23,27.03,26.84,26.65,
21.00,21.00,21.00,20.99,20.99,20.99,20.99,20.98,20.98,20.98,20.98,21.00,21.02,21.05,21.08,21.10,21.12,21.15,21.18,21.20,21.23,21.29,21.36,21.43,21.49,21.56,21.63,21.70,21.76,21.83,21.90,22.34,22.79,23.24,23.68,24.12,24.57,25.01,25.46,25.91,26.35,26.49,26.62,26.76,26.89,27.02,27.16,27.30,27.43,27.57,27.70,27.78,27.85,27.93,28.01,28.09,28.17,28.24,28.32,28.40,28.48,28.28,28.09,27.90,27.70,27.51,27.32,27.13,26.93,26.74,
21.00,21.00,21.01,21.01,21.02,21.02,21.03,21.03,21.04,21.05,21.05,21.07,21.10,21.12,21.15,21.17,21.20,21.22,21.25,21.27,21.30,21.36,21.43,21.50,21.56,21.62,21.69,21.75,21.82,21.89,21.95,22.41,22.87,23.33,23.79,24.25,24.71,25.17,25.63,26.09,26.55,26.68,26.81,26.94,27.07,27.20,27.33,27.46,27.59,27.72,27.85,27.92,27.99,28.06,28.13,28.20,28.27,28.34,28.41,28.48,28.55,28.36,28.17,27.98,27.79,27.60,27.41,27.22,27.03,26.84,
21.00,21.01,21.03,21.04,21.05,21.06,21.08,21.09,21.10,21.11,21.12,21.15,21.17,21.20,21.23,21.25,21.27,21.30,21.33,21.35,21.37,21.44,21.50,21.56,21.62,21.69,21.75,21.81,21.87,21.94,22.00,22.47,22.95,23.42,23.90,24.37,24.85,25.33,25.80,26.28,26.75,26.87,27.00,27.12,27.25,27.37,27.50,27.62,27.75,27.87,28.00,28.06,28.12,28.19,28.25,28.31,28.37,28.44,28.50,28.56,28.62,28.44,28.25,28.06,27.87,27.69,27.50,27.31,27.12,26.94,
21.00,21.02,21.04,21.06,21.08,21.10,21.12,21.14,21.16,21.18,21.20,21.23,21.25,21.28,21.30,21.33,21.35,21.37,21.40,21.43,21.45,21.51,21.57,21.63,21.69,21.75,21.81,21.87,21.93,21.99,22.05,22.54,23.03,23.52,24.01,24.50,24.99,25.48,25.97,26.46,26.95,27.07,27.19,27.31,27.43,27.55,27.67,27.79,27.91,28.03,28.15,28.20,28.26,28.32,28.37,28.42,28.48,28.53,28.59,28.65,28.70,28.51,28.33,28.15,27.96,27.77,27.59,27.41,27.22,27.03,
21.00,21.03,21.06,21.08,21.11,21.14,21.16,21.19,21.22,21.25,21.27,21.30,21.32,21.35,21.37,21.40,21.42,21.45,21.48,21.50,21.52,21.58,21.64,21.70,21.76,21.81,21.87,21.93,21.99,22.04,22.10,22.60,23.11,23.61,24.12,24.62,25.13,25.64,26.14,26.65,27.15,27.26,27.38,27.49,27.61,27.73,27.84,27.95,28.07,28.18,28.30,28.35,28.40,28.44,28.49,28.54,28.58,28.63,28.68,28.73,28.77,28.59,28.41,28.23,28.05,27.86,27.68,27.50,27.32,27.13,
21.00,21.03,21.07,21.10,21.14,21.17,21.21,21.25,21.28,21.32,21.35,21.37,21.40,21.43,21.45,21.48,21.50,21.52,21.55,21.58,21.60,21.65,21.71,21.76,21.82,21.87,21.93,21.99,22.04,22.10,22.15,22.67,23.19,23.71,24.23,24.75,25.27,25.79,26.31,26.83,27.35,27.46,27.57,27.68,27.79,27.90,28.01,28.12,28.23,28.34,28.45,28.49,28.53,28.57,28.61,28.65,28.69,28.73,28.77,28.81,28.85,28.67,28.49,28.31,28.13,27.95,27.77,27.59,27.41,27.23,
21.00,21.04,21.09,21.13,21.17,21.21,21.25,21.30,21.34,21.38,21.42,21.45,21.47,21.50,21.52,21.55,21.57,21.60,21.62,21.65,21.67,21.73,21.78,21.83,21.89,21.94,21.99,22.04,22.09,22.15,22.20,22.73,23.27,23.81,24.34,24.87,25.41,25.94,26.48,27.02,27.55,27.66,27.76,27.86,27.97,28.08,28.18,28.28,28.39,28.49,28.60,28.63,28.66,28.70,28.73,28.76,28.80,28.83,28.86,28.89,28.92,28.75,28.57,28.39,28.22,28.04,27.86,27.68,27.51,27.33,

