0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.72,21.78,21.85,21.91,21.98,22.04,22.10,22.17,22.24,22.30,22.83,23.37,23.91,24.44,24.98,25.51,26.05,26.58,27.11,27.65,27.77,27.90,28.02,28.15,28.27,28.40,28.52,28.65,28.77,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.65,28.39,28.14,27.88,27.62,27.37,27.11,26.86,26.60,26.35,25.92,25.49,25.06,24.63,24.20,23.77,23.34,22.91,22.48,22.05,22.14,22.23,22.32,22.41,22.50,22.59,22.68,22.77,22.86,22.95,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.70,21.77,21.85,21.92,22.00,22.08,22.15,22.23,22.30,22.37,22.91,23.45,23.99,24.53,25.06,25.60,26.14,26.67,27.21,27.75,27.87,28.00,28.12,28.25,28.37,28.50,28.62,28.75,28.87,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.74,28.47,28.21,27.95,27.69,27.42,27.16,26.90,26.64,26.37,25.94,25.50,25.06,24.62,24.19,23.75,23.31,22.87,22.44,22.00,22.06,22.12,22.19,22.25,22.31,22.37,22.44,22.50,22.56,22.62,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.68,21.77,21.85,21.94,22.02,22.11,22.19,22.28,22.36,22.45,22.99,23.53,24.07,24.61,25.15,25.69,26.23,26.77,27.31,27.85,27.98,28.10,28.23,28.35,28.48,28.60,28.73,28.85,28.98,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,28.83,28.56,28.29,28.02,27.75,27.48,27.21,26.94,26.67,26.40,25.95,25.51,25.07,24.62,24.17,23.73,23.28,22.84,22.40,21.95,21.99,22.02,22.06,22.09,22.12,22.16,22.19,22.23,22.26,22.30,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.67,21.76,21.86,21.95,22.05,22.15,22.24,22.34,22.43,22.52,23.07,23.61,24.15,24.69,25.24,25.78,26.32,26.86,27.41,27.95,28.08,28.20,28.33,28.45,28.58,28.70,28.83,28.95,29.08,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,28.92,28.65,28.37,28.09,27.81,27.53,27.26,26.98,26.70,26.42,25.97,25.52,25.07,24.61,24.16,23.71,23.26,22.81,22.35,21.90,21.91,21.92,21.92,21.93,21.94,21.94,21.95,21.96,21.97,21.98,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.66,21.76,21.86,21.97,22.08,22.18,22.28,22.39,22.50,22.60,23.14,23.69,24.24,24.78,25.33,25.87,26.42,26.96,27.51,28.05,28.17,28.30,28.42,28.55,28.67,28.80,28.92,29.05,29.17,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.02,28.73,28.44,28.16,27.87,27.59,27.31,27.02,26.73,26.45,25.99,25.53,25.07,24.61,24.15,23.69,23.23,22.77,22.31,21.85,21.83,21.81,21.79,21.77,21.75,21.73,21.71,21.69,21.67,21.65,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.64,21.75,21.87,21.99,22.10,22.22,22.33,22.44,22.56,22.67,23.22,23.77,24.32,24.87,25.41,25.96,26.51,27.06,27.60,28.15,28.27,28.40,28.52,28.65,28.77,28.90,29.02,29.15,29.27,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.11,28.81,28.52,28.23,27.94,27.65,27.35,27.06,26.77,26.48,26.01,25.54,25.07,24.60,24.14,23.67,23.20,22.74,22.27,21.80,21.75,21.70,21.66,21.61,21.56,21.51,21.47,21.42,21.37,21.33,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.62,21.75,21.87,22.00,22.12,22.25,22.37,22.50,22.62,22.75,23.30,23.85,24.40,24.95,25.50,26.05,26.60,27.15,27.70,28.25,28.37,28.50,28.62,28.75,28.87,29.00,29.12,29.25,29.37,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.20,28.90,28.60,28.30,28.00,27.70,27.40,27.10,26.80,26.50,26.02,25.55,25.08,24.60,24.12,23.65,23.17,22.70,22.23,21.75,21.67,21.60,21.52,21.45,21.37,21.30,21.23,21.15,21.08,21.00,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.57,21.68,21.80,21.92,22.04,22.16,22.27,22.39,22.51,22.62,23.16,23.69,24.23,24.77,25.30,25.83,26.37,26.90,27.44,27.98,28.11,28.24,28.37,28.50,28.64,28.77,28.90,29.03,29.17,29.30,29.30,29.30,29.29,29.29,29.29,29.28,29.28,29.28,29.28,29.27,28.98,28.68,28.39,28.09,27.80,27.51,27.21,26.92,26.62,26.33,25.86,25.39,24.93,24.47,24.00,23.53,23.07,22.61,22.14,21.67,21.59,21.51,21.43,21.36,21.27,21.19,21.11,21.03,20.95,20.87,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.51,21.62,21.73,21.84,21.95,22.06,22.17,22.28,22.39,22.50,23.02,23.54,24.06,24.58,25.10,25.62,26.14,26.66,27.18,27.70,27.84,27.98,28.12,28.26,28.40,28.54,28.68,28.82,28.96,29.10,29.09,29.09,29.08,29.08,29.08,29.07,29.07,29.06,29.06,29.05,28.76,28.47,28.18,27.89,27.60,27.31,27.02,26.73,26.44,26.15,25.69,25.24,24.78,24.33,23.87,23.42,22.97,22.51,22.06,21.60,21.51,21.43,21.34,21.26,21.17,21.09,21.01,20.92,20.84,20.75,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.45,21.56,21.66,21.76,21.86,21.97,22.07,22.17,22.27,22.37,22.88,23.39,23.89,24.40,24.90,25.40,25.91,26.42,26.92,27.42,27.57,27.72,27.87,28.01,28.16,28.31,28.46,28.60,28.75,28.90,28.89,28.89,28.88,28.87,28.86,28.85,28.85,28.84,28.83,28.83,28.54,28.25,27.97,27.68,27.40,27.11,26.83,26.55,26.26,25.98,25.53,25.08,24.64,24.19,23.75,23.31,22.86,22.42,21.97,21.52,21.43,21.35,21.25,21.17,21.08,20.98,20.90,20.81,20.72,20.62,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.40,21.49,21.58,21.68,21.77,21.87,21.97,22.06,22.16,22.25,22.74,23.23,23.72,24.21,24.70,25.19,25.68,26.17,26.66,27.15,27.31,27.46,27.61,27.77,27.92,28.08,28.24,28.39,28.55,28.70,28.69,28.68,28.67,28.66,28.65,28.64,28.63,28.62,28.61,28.60,28.32,28.04,27.76,27.48,27.20,26.92,26.64,26.36,26.08,25.80,25.36,24.93,24.50,24.06,23.62,23.19,22.75,22.32,21.89,21.45,21.35,21.26,21.16,21.07,20.98,20.88,20.78,20.69,20.60,20.50,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.34,21.42,21.51,21.60,21.69,21.77,21.86,21.95,22.04,22.12,22.60,23.08,23.55,24.03,24.50,24.97,25.45,25.92,26.40,26.87,27.04,27.20,27.36,27.52,27.69,27.85,28.01,28.17,28.34,28.50,28.49,28.48,28.46,28.45,28.44,28.42,28.41,28.40,28.39,28.37,28.10,27.83,27.55,27.27,27.00,26.73,26.45,26.17,25.90,25.62,25.20,24.77,24.35,23.92,23.50,23.08,22.65,22.23,21.80,21.37,21.27,21.17,21.08,20.98,20.87,20.77,20.67,20.58,20.48,20.37,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.28,21.36,21.44,21.52,21.60,21.68,21.76,21.84,21.92,22.00,22.46,22.92,23.38,23.84,24.30,24.76,25.22,25.68,26.14,26.60,26.77,26.94,27.11,27.28,27.45,27.62,27.79,27.96,28.13,28.30,28.28,28.27,28.25,28.24,28.23,28.21,28.19,28.18,28.16,28.15,27.88,27.61,27.34,27.07,26.80,26.53,26.26,25.99,25.72,25.45,25.03,24.62,24.20,23.79,23.37,22.96,22.55,22.13,21.72,21.30,21.19,21.09,20.99,20.88,20.77,20.67,20.57,20.46,20.35,20.25,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.22,21.30,21.37,21.44,21.51,21.58,21.66,21.73,21.80,21.87,22.32,22.76,23.21,23.66,24.10,24.55,24.99,25.44,25.88,26.33,26.50,26.68,26.86,27.03,27.21,27.39,27.57,27.75,27.92,28.10,28.08,28.07,28.05,28.03,28.01,28.00,27.98,27.96,27.94,27.92,27.66,27.40,27.13,26.86,26.60,26.34,26.07,25.81,25.54,25.27,24.87,24.47,24.06,23.66,23.25,22.84,22.44,22.03,21.63,21.23,21.11,21.01,20.90,20.78,20.67,20.57,20.45,20.34,20.24,20.12,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.16,21.23,21.30,21.36,21.42,21.49,21.56,21.62,21.69,21.75,22.18,22.61,23.04,23.47,23.90,24.33,24.76,25.19,25.62,26.05,26.24,26.42,26.60,26.79,26.98,27.16,27.34,27.53,27.72,27.90,27.88,27.86,27.84,27.82,27.80,27.78,27.76,27.74,27.72,27.70,27.44,27.18,26.92,26.66,26.40,26.14,25.88,25.62,25.36,25.10,24.70,24.31,23.92,23.52,23.12,22.73,22.33,21.94,21.55,21.15,21.03,20.92,20.81,20.69,20.58,20.46,20.34,20.23,20.11,20.00,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.11,21.17,21.22,21.28,21.34,21.39,21.45,21.51,21.57,21.62,22.04,22.45,22.87,23.28,23.70,24.11,24.53,24.94,25.36,25.77,25.97,26.16,26.35,26.55,26.74,26.93,27.12,27.32,27.51,27.70,27.68,27.66,27.63,27.61,27.59,27.57,27.54,27.52,27.50,27.48,27.22,26.97,26.71,26.45,26.20,25.94,25.69,25.43,25.18,24.92,24.54,24.16,23.77,23.39,23.00,22.61,22.23,21.84,21.46,21.08,20.95,20.83,20.72,20.59,20.48,20.35,20.24,20.11,20.00,19.87,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.05,21.10,21.15,21.20,21.25,21.30,21.35,21.40,21.45,21.50,21.90,22.30,22.70,23.10,23.50,23.90,24.30,24.70,25.10,25.50,25.70,25.90,26.10,26.30,26.50,26.70,26.90,27.10,27.30,27.50,27.48,27.45,27.42,27.40,27.37,27.35,27.33,27.30,27.27,27.25,27.00,26.75,26.50,26.25,26.00,25.75,25.50,25.25,25.00,24.75,24.37,24.00,23.62,23.25,22.87,22.50,22.12,21.75,21.37,21.00,20.87,20.75,20.62,20.50,20.37,20.25,20.12,20.00,19.87,19.75,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.18,21.21,21.24,21.27,21.30,21.33,21.36,21.39,21.42,21.45,21.86,22.28,22.69,23.11,23.52,23.94,24.35,24.77,25.19,25.60,25.80,26.00,26.20,26.40,26.60,26.80,27.00,27.20,27.40,27.60,27.58,27.56,27.53,27.51,27.49,27.47,27.44,27.42,27.40,27.37,27.12,26.86,26.61,26.35,26.10,25.84,25.59,25.33,25.08,24.83,24.45,24.08,23.72,23.34,22.98,22.60,22.24,21.86,21.50,21.12,20.99,20.85,20.72,20.58,20.45,20.32,20.18,20.05,19.91,19.77,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.31,21.32,21.33,21.34,21.35,21.36,21.37,21.38,21.39,21.40,21.83,22.26,22.69,23.12,23.55,23.98,24.41,24.84,25.27,25.70,25.90,26.10,26.30,26.50,26.70,26.90,27.10,27.30,27.50,27.70,27.68,27.66,27.64,27.62,27.60,27.58,27.56,27.54,27.52,27.50,27.24,26.98,26.72,26.46,26.20,25.94,25.68,25.42,25.16,24.90,24.53,24.17,23.81,23.44,23.08,22.71,22.34,21.98,21.61,21.25,21.10,20.96,20.82,20.67,20.52,20.38,20.24,20.09,19.94,19.80,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.44,21.43,21.42,21.41,21.40,21.39,21.38,21.37,21.36,21.35,21.80,22.24,22.69,23.13,23.58,24.02,24.47,24.91,25.35,25.80,26.00,26.20,26.40,26.60,26.80,27.00,27.20,27.40,27.60,27.80,27.78,27.77,27.75,27.73,27.71,27.69,27.68,27.66,27.64,27.62,27.36,27.09,26.83,26.57,26.30,26.03,25.77,25.51,25.24,24.98,24.61,24.26,23.90,23.53,23.17,22.82,22.45,22.09,21.74,21.37,21.22,21.07,20.91,20.76,20.60,20.44,20.29,20.14,19.98,19.83,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.57,21.54,21.51,21.48,21.45,21.42,21.39,21.36,21.33,21.30,21.76,22.22,22.68,23.14,23.60,24.06,24.52,24.98,25.44,25.90,26.10,26.30,26.50,26.70,26.90,27.10,27.30,27.50,27.70,27.90,27.89,27.87,27.85,27.84,27.83,27.81,27.80,27.78,27.76,27.75,27.48,27.21,26.94,26.67,26.40,26.13,25.86,25.59,25.32,25.05,24.69,24.34,23.99,23.63,23.27,22.92,22.57,22.21,21.85,21.50,21.33,21.17,21.01,20.84,20.67,20.51,20.34,20.18,20.01,19.85,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.70,21.65,21.60,21.55,21.50,21.45,21.40,21.35,21.30,21.25,21.72,22.20,22.67,23.15,23.62,24.10,24.58,25.05,25.53,26.00,26.20,26.40,26.60,26.80,27.00,27.20,27.40,27.60,27.80,28.00,27.99,27.98,27.96,27.95,27.94,27.92,27.91,27.90,27.89,27.87,27.60,27.33,27.05,26.77,26.50,26.23,25.95,25.67,25.40,25.12,24.77,24.42,24.08,23.73,23.37,23.02,22.67,22.33,21.98,21.62,21.45,21.27,21.10,20.92,20.75,20.58,20.40,20.23,20.05,19.87,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.83,21.76,21.69,21.62,21.55,21.48,21.41,21.34,21.27,21.20,21.69,22.18,22.67,23.16,23.65,24.14,24.63,25.12,25.61,26.10,26.30,26.50,26.70,26.90,27.10,27.30,27.50,27.70,27.90,28.10,28.09,28.08,28.07,28.06,28.05,28.04,28.03,28.02,28.01,28.00,27.72,27.44,27.16,26.88,26.60,26.32,26.04,25.76,25.48,25.20,24.85,24.51,24.16,23.82,23.48,23.13,22.78,22.44,22.10,21.75,21.57,21.38,21.19,21.01,20.83,20.64,20.45,20.27,20.09,19.90,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.96,21.87,21.78,21.69,21.60,21.51,21.42,21.33,21.24,21.15,21.65,22.16,22.67,23.17,23.67,24.18,24.68,25.19,25.69,26.20,26.40,26.60,26.80,27.00,27.20,27.40,27.60,27.80,28.00,28.20,28.19,28.18,28.18,28.17,28.16,28.16,28.15,28.14,28.13,28.12,27.84,27.56,27.27,26.98,26.70,26.42,26.13,25.85,25.56,25.27,24.93,24.60,24.25,23.92,23.58,23.23,22.90,22.56,22.22,21.87,21.68,21.48,21.29,21.10,20.90,20.70,20.51,20.32,20.12,19.92,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.09,21.98,21.87,21.76,21.65,21.54,21.43,21.32,21.21,21.10,21.62,22.14,22.66,23.18,23.70,24.22,24.74,25.26,25.78,26.30,26.50,26.70,26.90,27.10,27.30,27.50,27.70,27.90,28.10,28.30,28.30,28.29,28.28,28.28,28.27,28.27,28.26,28.26,28.25,28.25,27.96,27.67,27.38,27.09,26.80,26.51,26.22,25.93,25.64,25.35,25.01,24.68,24.34,24.01,23.67,23.34,23.01,22.67,22.34,22.00,21.80,21.59,21.39,21.18,20.98,20.77,20.56,20.36,20.16,19.95,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,22.09,21.96,21.83,21.70,21.57,21.44,21.31,21.18,21.05,21.58,22.12,22.65,23.19,23.73,24.26,24.80,25.33,25.87,26.40,26.60,26.80,27.00,27.20,27.40,27.60,27.80,28.00,28.20,28.40,28.40,28.40,28.39,28.39,28.39,28.39,28.38,28.38,28.38,28.37,28.08,27.78,27.49,27.19,26.90,26.61,26.31,26.01,25.72,25.42,25.09,24.76,24.43,24.11,23.77,23.44,23.11,22.78,22.45,22.12,21.91,21.69,21.48,21.26,21.05,20.83,20.62,20.41,20.19,19.98,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.35,22.20,22.05,21.90,21.75,21.60,21.45,21.30,21.15,21.00,21.55,22.10,22.65,23.20,23.75,24.30,24.85,25.40,25.95,26.50,26.70,26.90,27.10,27.30,27.50,27.70,27.90,28.10,28.30,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.20,27.90,27.60,27.30,27.00,26.70,26.40,26.10,25.80,25.50,25.17,24.85,24.52,24.20,23.87,23.55,23.23,22.90,22.58,22.25,22.02,21.80,21.58,21.35,21.12,20.90,20.67,20.45,20.23,20.00,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,22.10,21.97,21.84,21.71,21.59,21.46,21.33,21.20,21.08,21.58,22.09,22.59,23.10,23.60,24.10,24.61,25.11,25.62,26.12,26.35,26.57,26.79,27.01,27.24,27.46,27.68,27.91,28.13,28.35,28.33,28.32,28.31,28.29,28.27,28.26,28.25,28.23,28.22,28.20,27.90,27.59,27.28,26.98,26.67,26.37,26.06,25.76,25.45,25.15,24.84,24.52,24.21,23.90,23.59,23.27,22.96,22.65,22.34,22.02,21.82,21.61,21.40,21.19,20.99,20.78,20.57,20.37,20.16,19.95,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.10,21.99,21.89,21.78,21.67,21.57,21.47,21.36,21.25,21.15,21.61,22.07,22.53,22.99,23.45,23.91,24.37,24.83,25.29,25.75,26.00,26.24,26.49,26.73,26.98,27.22,27.47,27.71,27.95,28.20,28.17,28.14,28.11,28.08,28.05,28.02,27.99,27.96,27.93,27.90,27.59,27.28,26.97,26.66,26.35,26.04,25.73,25.42,25.11,24.80,24.50,24.20,23.90,23.60,23.30,23.00,22.70,22.40,22.10,21.80,21.61,21.42,21.23,21.04,20.85,20.66,20.47,20.28,20.09,19.90,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.97,21.89,21.80,21.72,21.64,21.56,21.47,21.39,21.31,21.23,21.64,22.06,22.47,22.89,23.30,23.72,24.13,24.55,24.96,25.37,25.64,25.91,26.18,26.44,26.71,26.98,27.25,27.51,27.78,28.05,28.01,27.96,27.91,27.87,27.83,27.78,27.74,27.69,27.65,27.60,27.28,26.97,26.66,26.34,26.02,25.71,25.40,25.08,24.76,24.45,24.16,23.87,23.59,23.30,23.01,22.72,22.44,22.15,21.86,21.58,21.40,21.23,21.06,20.89,20.71,20.54,20.37,20.19,20.02,19.85,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.84,21.78,21.72,21.66,21.60,21.54,21.48,21.42,21.36,21.30,21.67,22.04,22.41,22.78,23.15,23.52,23.89,24.26,24.63,25.00,25.29,25.58,25.87,26.16,26.45,26.74,27.03,27.32,27.61,27.90,27.84,27.78,27.72,27.66,27.60,27.54,27.48,27.42,27.36,27.30,26.98,26.66,26.34,26.02,25.70,25.38,25.06,24.74,24.42,24.10,23.82,23.55,23.27,23.00,22.73,22.45,22.18,21.90,21.62,21.35,21.19,21.04,20.89,20.73,20.58,20.42,20.26,20.11,19.95,19.80,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.71,21.67,21.64,21.60,21.56,21.53,21.49,21.45,21.41,21.37,21.70,22.03,22.35,22.67,23.00,23.33,23.65,23.97,24.30,24.62,24.94,25.25,25.56,25.87,26.19,26.50,26.81,27.12,27.44,27.75,27.67,27.60,27.52,27.45,27.37,27.30,27.23,27.15,27.08,27.00,26.67,26.35,26.03,25.70,25.37,25.05,24.72,24.40,24.08,23.75,23.49,23.23,22.96,22.70,22.44,22.17,21.91,21.65,21.39,21.12,20.99,20.85,20.71,20.58,20.44,20.30,20.16,20.03,19.89,19.75,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.59,21.57,21.56,21.54,21.52,21.51,21.50,21.48,21.47,21.45,21.73,22.01,22.29,22.57,22.85,23.13,23.41,23.69,23.97,24.25,24.58,24.92,25.25,25.59,25.92,26.26,26.59,26.93,27.26,27.60,27.51,27.42,27.33,27.24,27.15,27.06,26.97,26.88,26.79,26.70,26.37,26.04,25.71,25.38,25.05,24.72,24.39,24.06,23.73,23.40,23.15,22.90,22.65,22.40,22.15,21.90,21.65,21.40,21.15,20.90,20.78,20.66,20.54,20.42,20.30,20.18,20.06,19.94,19.82,19.70,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.46,21.47,21.47,21.48,21.49,21.50,21.50,21.51,21.52,21.52,21.76,22.00,22.23,22.47,22.70,22.93,23.17,23.40,23.64,23.87,24.23,24.59,24.95,25.31,25.66,26.02,26.38,26.74,27.09,27.45,27.35,27.24,27.14,27.03,26.92,26.82,26.72,26.61,26.50,26.40,26.07,25.73,25.40,25.06,24.73,24.39,24.06,23.72,23.39,23.05,22.81,22.58,22.34,22.10,21.86,21.62,21.39,21.15,20.91,20.67,20.57,20.47,20.37,20.26,20.16,20.06,19.96,19.85,19.75,19.65,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.33,21.36,21.39,21.42,21.45,21.48,21.51,21.54,21.57,21.60,21.79,21.98,22.17,22.36,22.55,22.74,22.93,23.12,23.31,23.50,23.88,24.26,24.64,25.02,25.40,25.78,26.16,26.54,26.92,27.30,27.18,27.06,26.94,26.82,26.70,26.58,26.46,26.34,26.22,26.10,25.76,25.42,25.08,24.74,24.40,24.06,23.72,23.38,23.04,22.70,22.47,22.25,22.02,21.80,21.58,21.35,21.12,20.90,20.68,20.45,20.36,20.28,20.19,20.11,20.02,19.94,19.85,19.77,19.68,19.60,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.20,21.25,21.31,21.36,21.41,21.47,21.52,21.57,21.62,21.67,21.82,21.97,22.11,22.25,22.40,22.55,22.69,22.83,22.98,23.12,23.53,23.93,24.33,24.74,25.14,25.54,25.94,26.34,26.75,27.15,27.01,26.88,26.74,26.61,26.48,26.34,26.20,26.07,25.93,25.80,25.45,25.11,24.77,24.42,24.08,23.73,23.38,23.04,22.69,22.35,22.14,21.93,21.71,21.50,21.29,21.07,20.86,20.65,20.44,20.23,20.16,20.09,20.02,19.95,19.89,19.82,19.75,19.69,19.62,19.55,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.08,21.15,21.23,21.30,21.37,21.45,21.52,21.60,21.67,21.75,21.85,21.95,22.05,22.15,22.25,22.35,22.45,22.55,22.65,22.75,23.17,23.60,24.02,24.45,24.87,25.30,25.73,26.15,26.58,27.00,26.85,26.70,26.55,26.40,26.25,26.10,25.95,25.80,25.65,25.50,25.15,24.80,24.45,24.10,23.75,23.40,23.05,22.70,22.35,22.00,21.80,21.60,21.40,21.20,21.00,20.80,20.60,20.40,20.20,20.00,19.95,19.90,19.85,19.80,19.75,19.70,19.65,19.60,19.55,19.50,

