0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.37,20.45,20.52,20.60,20.67,20.75,20.83,20.90,20.98,21.05,21.09,21.12,21.16,21.19,21.23,21.26,21.30,21.33,21.36,21.40,21.44,21.47,21.50,21.54,21.58,21.61,21.65,21.68,21.72,21.75,21.74,21.72,21.70,21.69,21.67,21.66,21.65,21.63,21.61,21.60,21.72,21.83,21.94,22.06,22.17,22.29,22.41,22.52,22.64,22.75,22.78,22.81,22.84,22.87,22.90,22.93,22.96,22.99,23.02,23.05,23.01,22.97,22.93,22.89,22.85,22.81,22.77,22.73,22.69,22.65,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.44,20.50,20.56,20.62,20.69,20.75,20.81,20.87,20.94,21.00,21.03,21.05,21.08,21.10,21.12,21.15,21.17,21.20,21.22,21.25,21.28,21.30,21.33,21.35,21.37,21.40,21.42,21.45,21.47,21.50,21.49,21.48,21.46,21.45,21.44,21.42,21.41,21.40,21.39,21.37,21.47,21.58,21.67,21.78,21.87,21.97,22.08,22.17,22.28,22.37,22.40,22.42,22.45,22.48,22.50,22.52,22.55,22.58,22.60,22.62,22.59,22.55,22.51,22.47,22.44,22.40,22.36,22.33,22.29,22.25,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.50,20.55,20.60,20.65,20.70,20.75,20.80,20.85,20.90,20.95,20.97,20.98,20.99,21.01,21.02,21.04,21.06,21.07,21.08,21.10,21.11,21.13,21.15,21.16,21.17,21.19,21.20,21.22,21.23,21.25,21.24,21.23,21.22,21.21,21.20,21.19,21.18,21.17,21.16,21.15,21.23,21.32,21.41,21.49,21.58,21.66,21.74,21.83,21.92,22.00,22.02,22.04,22.06,22.08,22.10,22.12,22.14,22.16,22.18,22.20,22.17,22.13,22.09,22.06,22.02,21.99,21.95,21.92,21.89,21.85,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.56,20.60,20.64,20.67,20.71,20.75,20.79,20.83,20.86,20.90,20.91,20.91,20.91,20.92,20.92,20.93,20.94,20.94,20.94,20.95,20.95,20.96,20.97,20.97,20.98,20.98,20.99,20.99,20.99,21.00,20.99,20.99,20.98,20.97,20.96,20.95,20.95,20.94,20.93,20.92,20.99,21.06,21.14,21.20,21.27,21.34,21.41,21.49,21.56,21.62,21.64,21.66,21.67,21.68,21.70,21.72,21.73,21.74,21.76,21.77,21.74,21.71,21.68,21.65,21.61,21.58,21.55,21.51,21.48,21.45,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.62,20.65,20.67,20.70,20.73,20.75,20.77,20.80,20.83,20.85,20.85,20.84,20.83,20.83,20.83,20.82,20.82,20.81,20.81,20.80,20.80,20.79,20.78,20.78,20.77,20.77,20.77,20.76,20.75,20.75,20.75,20.74,20.74,20.73,20.73,20.72,20.72,20.71,20.70,20.70,20.75,20.81,20.86,20.92,20.98,21.03,21.08,21.14,21.19,21.25,21.26,21.27,21.28,21.29,21.30,21.31,21.32,21.33,21.34,21.35,21.32,21.29,21.26,21.23,21.20,21.17,21.14,21.11,21.08,21.05,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.69,20.70,20.71,20.73,20.74,20.75,20.76,20.77,20.79,20.80,20.78,20.77,20.75,20.74,20.73,20.71,20.69,20.68,20.66,20.65,20.64,20.62,20.60,20.59,20.58,20.56,20.55,20.53,20.51,20.50,20.50,20.50,20.49,20.49,20.49,20.49,20.48,20.48,20.48,20.48,20.51,20.56,20.60,20.64,20.67,20.72,20.75,20.80,20.84,20.87,20.88,20.89,20.89,20.90,20.90,20.91,20.91,20.92,20.92,20.92,20.90,20.87,20.84,20.81,20.79,20.76,20.73,20.70,20.68,20.65,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.73,20.70,20.67,20.65,20.62,20.60,20.58,20.55,20.52,20.50,20.48,20.45,20.42,20.40,20.37,20.35,20.33,20.30,20.27,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.27,20.30,20.33,20.35,20.37,20.40,20.42,20.45,20.48,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.48,20.45,20.42,20.40,20.37,20.35,20.33,20.30,20.27,20.25,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.67,20.64,20.60,20.57,20.54,20.51,20.47,20.44,20.41,20.37,20.35,20.34,20.31,20.30,20.27,20.26,20.24,20.22,20.19,20.17,20.18,20.18,20.18,20.18,20.19,20.19,20.19,20.19,20.20,20.20,20.23,20.25,20.28,20.30,20.33,20.35,20.37,20.40,20.43,20.45,20.44,20.44,20.43,20.43,20.42,20.42,20.42,20.41,20.41,20.40,20.38,20.36,20.33,20.31,20.29,20.26,20.24,20.22,20.20,20.17,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.61,20.57,20.53,20.49,20.45,20.41,20.37,20.33,20.29,20.25,20.24,20.22,20.20,20.19,20.17,20.16,20.15,20.13,20.11,20.10,20.10,20.11,20.11,20.12,20.12,20.13,20.14,20.14,20.15,20.15,20.17,20.20,20.23,20.25,20.27,20.30,20.32,20.35,20.37,20.40,20.39,20.38,20.37,20.36,20.35,20.34,20.33,20.32,20.31,20.30,20.28,20.26,20.24,20.22,20.20,20.18,20.16,20.14,20.12,20.10,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.55,20.51,20.46,20.41,20.36,20.32,20.27,20.22,20.17,20.12,20.11,20.10,20.09,20.08,20.08,20.07,20.06,20.05,20.03,20.02,20.03,20.04,20.05,20.06,20.06,20.07,20.08,20.09,20.09,20.10,20.12,20.15,20.18,20.20,20.23,20.25,20.27,20.30,20.33,20.35,20.34,20.32,20.31,20.29,20.27,20.26,20.24,20.23,20.22,20.20,20.18,20.17,20.15,20.13,20.11,20.10,20.08,20.06,20.04,20.02,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.50,20.44,20.39,20.33,20.27,20.22,20.17,20.11,20.06,20.00,20.00,19.99,19.99,19.98,19.98,19.97,19.97,19.96,19.95,19.95,19.96,19.97,19.98,19.99,20.00,20.01,20.02,20.03,20.04,20.05,20.07,20.10,20.12,20.15,20.17,20.20,20.22,20.25,20.27,20.30,20.28,20.26,20.24,20.22,20.20,20.18,20.16,20.14,20.12,20.10,20.09,20.07,20.06,20.04,20.02,20.01,20.00,19.98,19.97,19.95,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.44,20.37,20.31,20.25,20.19,20.12,20.06,20.00,19.94,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.89,19.90,19.91,19.92,19.94,19.95,19.96,19.98,19.99,20.00,20.02,20.05,20.08,20.10,20.12,20.15,20.17,20.20,20.23,20.25,20.23,20.20,20.17,20.15,20.12,20.10,20.08,20.05,20.02,20.00,19.99,19.98,19.96,19.95,19.94,19.92,19.91,19.90,19.89,19.87,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.38,20.31,20.24,20.17,20.10,20.03,19.96,19.89,19.82,19.75,19.75,19.76,19.76,19.77,19.77,19.78,19.78,19.79,19.80,19.80,19.82,19.83,19.85,19.86,19.87,19.89,19.90,19.92,19.93,19.95,19.98,20.00,20.03,20.05,20.08,20.10,20.12,20.15,20.18,20.20,20.17,20.14,20.11,20.08,20.05,20.02,19.99,19.96,19.93,19.90,19.89,19.88,19.87,19.86,19.85,19.84,19.83,19.82,19.81,19.80,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.32,20.24,20.17,20.09,20.01,19.93,19.86,19.78,19.70,19.62,19.64,19.65,19.66,19.67,19.67,19.68,19.69,19.70,19.72,19.73,19.74,19.76,19.78,19.80,19.81,19.83,19.85,19.86,19.88,19.90,19.92,19.95,19.98,20.00,20.02,20.05,20.07,20.10,20.12,20.15,20.11,20.08,20.05,20.01,19.98,19.94,19.90,19.87,19.83,19.80,19.79,19.78,19.78,19.77,19.76,19.76,19.75,19.74,19.73,19.73,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.26,20.18,20.10,20.01,19.92,19.84,19.75,19.67,19.59,19.50,19.51,19.53,19.55,19.56,19.58,19.59,19.60,19.62,19.64,19.65,19.67,19.69,19.71,19.73,19.75,19.77,19.79,19.81,19.83,19.85,19.87,19.90,19.93,19.95,19.98,20.00,20.02,20.05,20.08,20.10,20.06,20.02,19.98,19.94,19.90,19.86,19.82,19.78,19.74,19.70,19.69,19.69,19.68,19.68,19.67,19.67,19.67,19.66,19.66,19.65,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.21,20.11,20.02,19.93,19.84,19.74,19.65,19.56,19.47,19.37,19.40,19.41,19.44,19.45,19.48,19.49,19.51,19.53,19.56,19.58,19.60,19.62,19.64,19.67,19.69,19.71,19.73,19.76,19.78,19.80,19.82,19.85,19.87,19.90,19.92,19.95,19.97,20.00,20.02,20.05,20.01,19.96,19.92,19.87,19.83,19.78,19.74,19.69,19.64,19.60,19.60,19.59,19.59,19.59,19.59,19.58,19.58,19.58,19.58,19.58,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.15,20.05,19.95,19.85,19.75,19.65,19.55,19.45,19.35,19.25,19.27,19.30,19.33,19.35,19.37,19.40,19.42,19.45,19.48,19.50,19.52,19.55,19.58,19.60,19.62,19.65,19.67,19.70,19.73,19.75,19.77,19.80,19.83,19.85,19.87,19.90,19.92,19.95,19.98,20.00,19.95,19.90,19.85,19.80,19.75,19.70,19.65,19.60,19.55,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.23,20.23,20.23,20.24,20.24,20.24,20.24,20.25,20.25,20.25,20.16,20.07,19.98,19.89,19.80,19.71,19.62,19.53,19.44,19.35,19.36,19.38,19.40,19.41,19.42,19.44,19.45,19.47,19.49,19.50,19.53,19.56,19.58,19.61,19.64,19.66,19.69,19.72,19.75,19.77,19.80,19.81,19.84,19.85,19.87,19.90,19.91,19.94,19.95,19.98,19.93,19.87,19.83,19.77,19.73,19.68,19.62,19.58,19.52,19.48,19.49,19.50,19.50,19.51,19.52,19.53,19.55,19.56,19.57,19.58,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.20,20.21,20.22,20.22,20.23,20.23,20.24,20.24,20.25,20.25,20.17,20.09,20.01,19.93,19.85,19.77,19.69,19.61,19.53,19.45,19.45,19.46,19.47,19.47,19.48,19.48,19.48,19.49,19.50,19.50,19.53,19.56,19.59,19.62,19.65,19.68,19.71,19.74,19.77,19.80,19.82,19.83,19.85,19.86,19.87,19.89,19.90,19.92,19.93,19.95,19.90,19.85,19.80,19.75,19.70,19.65,19.60,19.55,19.50,19.45,19.47,19.49,19.51,19.53,19.55,19.57,19.59,19.61,19.63,19.65,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.18,20.19,20.20,20.20,20.21,20.22,20.23,20.24,20.24,20.25,20.18,20.11,20.04,19.97,19.90,19.83,19.76,19.69,19.62,19.55,19.55,19.54,19.53,19.53,19.52,19.52,19.51,19.51,19.51,19.50,19.53,19.56,19.60,19.63,19.66,19.69,19.73,19.76,19.79,19.83,19.83,19.84,19.85,19.86,19.87,19.89,19.90,19.91,19.92,19.92,19.87,19.82,19.77,19.72,19.67,19.62,19.57,19.52,19.47,19.42,19.45,19.49,19.51,19.55,19.58,19.60,19.64,19.66,19.69,19.73,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.16,20.17,20.18,20.19,20.20,20.21,20.22,20.23,20.24,20.25,20.19,20.13,20.07,20.01,19.95,19.89,19.83,19.77,19.71,19.65,19.64,19.62,19.60,19.59,19.58,19.56,19.55,19.53,19.52,19.50,19.53,19.57,19.60,19.64,19.67,19.71,19.74,19.78,19.82,19.85,19.85,19.86,19.86,19.87,19.87,19.88,19.89,19.89,19.90,19.90,19.85,19.80,19.75,19.70,19.65,19.60,19.55,19.50,19.45,19.40,19.44,19.48,19.52,19.56,19.60,19.64,19.68,19.72,19.76,19.80,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.14,20.15,20.16,20.17,20.19,20.20,20.21,20.23,20.24,20.25,20.20,20.15,20.10,20.05,20.00,19.95,19.90,19.85,19.80,19.75,19.72,19.70,19.67,19.65,19.62,19.60,19.58,19.55,19.53,19.50,19.54,19.58,19.61,19.65,19.69,19.72,19.76,19.80,19.84,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.83,19.77,19.73,19.67,19.62,19.58,19.52,19.48,19.42,19.37,19.42,19.48,19.52,19.58,19.62,19.67,19.73,19.77,19.83,19.87,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.11,20.13,20.15,20.16,20.17,20.19,20.20,20.22,20.24,20.25,20.21,20.17,20.13,20.09,20.05,20.01,19.97,19.93,19.89,19.85,19.81,19.78,19.75,19.71,19.67,19.64,19.60,19.57,19.53,19.50,19.54,19.58,19.62,19.66,19.70,19.74,19.78,19.82,19.86,19.90,19.90,19.89,19.89,19.88,19.87,19.87,19.86,19.86,19.85,19.85,19.80,19.75,19.70,19.65,19.60,19.55,19.50,19.45,19.40,19.35,19.41,19.47,19.53,19.59,19.65,19.71,19.77,19.83,19.89,19.95,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.09,20.11,20.13,20.15,20.16,20.18,20.20,20.22,20.23,20.25,20.22,20.19,20.16,20.13,20.10,20.07,20.04,20.01,19.98,19.95,19.90,19.86,19.82,19.77,19.73,19.68,19.64,19.59,19.55,19.50,19.54,19.58,19.63,19.67,19.71,19.75,19.80,19.84,19.88,19.92,19.92,19.91,19.90,19.89,19.87,19.86,19.85,19.84,19.83,19.83,19.78,19.73,19.68,19.62,19.58,19.53,19.48,19.43,19.37,19.33,19.40,19.47,19.53,19.60,19.67,19.75,19.82,19.89,19.95,20.02,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.07,20.09,20.11,20.13,20.15,20.17,20.19,20.21,20.23,20.25,20.23,20.21,20.19,20.17,20.15,20.13,20.11,20.09,20.07,20.05,19.99,19.94,19.89,19.83,19.77,19.72,19.67,19.61,19.56,19.50,19.55,19.59,19.64,19.68,19.73,19.77,19.82,19.86,19.91,19.95,19.93,19.92,19.90,19.89,19.87,19.86,19.85,19.83,19.82,19.80,19.75,19.70,19.65,19.60,19.55,19.50,19.45,19.40,19.35,19.30,19.38,19.46,19.54,19.62,19.70,19.78,19.86,19.94,20.02,20.10,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.05,20.07,20.09,20.11,20.14,20.16,20.18,20.20,20.23,20.25,20.24,20.23,20.22,20.21,20.20,20.19,20.18,20.17,20.16,20.15,20.08,20.02,19.95,19.89,19.83,19.76,19.69,19.63,19.57,19.50,19.55,19.60,19.64,19.69,19.74,19.78,19.83,19.88,19.93,19.98,19.95,19.94,19.91,19.90,19.87,19.85,19.84,19.81,19.80,19.77,19.73,19.67,19.62,19.57,19.52,19.48,19.42,19.37,19.32,19.27,19.36,19.45,19.55,19.64,19.73,19.82,19.91,19.99,20.08,20.17,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.02,20.05,20.08,20.10,20.12,20.15,20.17,20.20,20.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.17,20.10,20.02,19.95,19.87,19.80,19.73,19.65,19.58,19.50,19.55,19.60,19.65,19.70,19.75,19.80,19.85,19.90,19.95,20.00,19.98,19.95,19.92,19.90,19.87,19.85,19.83,19.80,19.77,19.75,19.70,19.65,19.60,19.55,19.50,19.45,19.40,19.35,19.30,19.25,19.35,19.45,19.55,19.65,19.75,19.85,19.95,20.05,20.15,20.25,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.03,20.06,20.08,20.11,20.14,20.16,20.19,20.22,20.25,20.27,20.26,20.25,20.25,20.24,20.23,20.22,20.20,20.19,20.18,20.17,20.10,20.03,19.97,19.90,19.83,19.75,19.69,19.61,19.55,19.48,19.52,19.57,19.62,19.67,19.71,19.76,19.81,19.85,19.90,19.95,19.93,19.91,19.88,19.86,19.84,19.82,19.79,19.77,19.75,19.73,19.68,19.62,19.58,19.52,19.48,19.43,19.37,19.33,19.27,19.23,19.32,19.42,19.52,19.61,19.71,19.81,19.91,20.00,20.10,20.20,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.03,20.06,20.09,20.12,20.15,20.18,20.21,20.24,20.27,20.30,20.28,20.26,20.24,20.22,20.20,20.18,20.16,20.14,20.12,20.10,20.03,19.97,19.90,19.84,19.77,19.71,19.65,19.58,19.52,19.45,19.49,19.54,19.58,19.63,19.67,19.72,19.76,19.81,19.86,19.90,19.88,19.86,19.84,19.82,19.80,19.78,19.76,19.74,19.72,19.70,19.65,19.60,19.55,19.50,19.45,19.40,19.35,19.30,19.25,19.20,19.30,19.39,19.48,19.58,19.67,19.77,19.86,19.96,20.06,20.15,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.03,20.06,20.10,20.13,20.16,20.19,20.23,20.26,20.29,20.33,20.30,20.26,20.24,20.20,20.17,20.15,20.11,20.09,20.06,20.02,19.97,19.91,19.84,19.78,19.73,19.66,19.60,19.55,19.49,19.42,19.47,19.51,19.55,19.60,19.64,19.68,19.72,19.76,19.81,19.85,19.83,19.82,19.80,19.78,19.76,19.75,19.73,19.71,19.69,19.67,19.62,19.57,19.52,19.47,19.42,19.37,19.32,19.27,19.22,19.17,19.27,19.36,19.45,19.55,19.64,19.73,19.82,19.91,20.01,20.10,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.03,20.07,20.10,20.14,20.17,20.21,20.24,20.28,20.32,20.35,20.31,20.27,20.23,20.19,20.15,20.11,20.07,20.03,19.99,19.95,19.90,19.84,19.78,19.73,19.67,19.62,19.57,19.51,19.45,19.40,19.44,19.48,19.52,19.56,19.60,19.64,19.68,19.72,19.76,19.80,19.78,19.77,19.75,19.74,19.73,19.71,19.69,19.68,19.66,19.65,19.60,19.55,19.50,19.45,19.40,19.35,19.30,19.25,19.20,19.15,19.24,19.33,19.42,19.51,19.60,19.69,19.78,19.87,19.96,20.05,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.04,20.08,20.11,20.15,20.19,20.22,20.26,20.30,20.34,20.37,20.33,20.27,20.23,20.17,20.12,20.08,20.02,19.98,19.92,19.87,19.83,19.78,19.72,19.67,19.62,19.58,19.53,19.47,19.42,19.37,19.41,19.45,19.49,19.53,19.56,19.60,19.64,19.67,19.71,19.75,19.74,19.73,19.71,19.70,19.69,19.67,19.66,19.65,19.64,19.62,19.58,19.52,19.48,19.42,19.37,19.33,19.27,19.23,19.17,19.12,19.21,19.30,19.39,19.47,19.56,19.65,19.74,19.83,19.91,20.00,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.04,20.08,20.12,20.16,20.20,20.24,20.28,20.32,20.36,20.40,20.34,20.28,20.22,20.16,20.10,20.04,19.98,19.92,19.86,19.80,19.75,19.71,19.66,19.62,19.58,19.53,19.49,19.44,19.40,19.35,19.39,19.42,19.45,19.49,19.52,19.56,19.59,19.63,19.67,19.70,19.69,19.68,19.67,19.66,19.65,19.64,19.63,19.62,19.61,19.60,19.55,19.50,19.45,19.40,19.35,19.30,19.25,19.20,19.15,19.10,19.19,19.27,19.35,19.44,19.52,19.61,19.69,19.78,19.86,19.95,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.04,20.08,20.13,20.17,20.21,20.25,20.30,20.34,20.38,20.42,20.35,20.28,20.22,20.15,20.08,20.00,19.93,19.86,19.80,19.73,19.68,19.65,19.60,19.57,19.52,19.49,19.44,19.40,19.36,19.33,19.36,19.39,19.42,19.45,19.49,19.52,19.55,19.59,19.62,19.65,19.64,19.64,19.63,19.62,19.61,19.60,19.60,19.59,19.58,19.58,19.53,19.48,19.43,19.37,19.33,19.28,19.23,19.18,19.12,19.08,19.16,19.24,19.32,19.40,19.49,19.57,19.65,19.74,19.82,19.90,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.05,20.09,20.14,20.18,20.23,20.27,20.32,20.36,20.41,20.45,20.37,20.29,20.21,20.13,20.05,19.97,19.89,19.81,19.73,19.65,19.61,19.58,19.55,19.51,19.48,19.44,19.41,19.37,19.33,19.30,19.33,19.36,19.39,19.42,19.45,19.48,19.51,19.54,19.57,19.60,19.59,19.59,19.58,19.58,19.58,19.57,19.57,19.56,19.56,19.55,19.50,19.45,19.40,19.35,19.30,19.25,19.20,19.15,19.10,19.05,19.13,19.21,19.29,19.37,19.45,19.53,19.61,19.69,19.77,19.85,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.05,20.10,20.14,20.19,20.24,20.28,20.33,20.38,20.43,20.48,20.39,20.30,20.20,20.11,20.02,19.93,19.84,19.76,19.67,19.58,19.55,19.52,19.48,19.45,19.42,19.40,19.37,19.33,19.31,19.27,19.30,19.33,19.36,19.39,19.41,19.44,19.47,19.50,19.52,19.55,19.55,19.55,19.54,19.54,19.54,19.53,19.53,19.53,19.53,19.52,19.48,19.42,19.37,19.32,19.27,19.23,19.17,19.12,19.07,19.02,19.10,19.18,19.26,19.33,19.41,19.49,19.57,19.65,19.72,19.80,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.05,20.10,20.15,20.20,20.25,20.30,20.35,20.40,20.45,20.50,20.40,20.30,20.20,20.10,20.00,19.90,19.80,19.70,19.60,19.50,19.48,19.45,19.42,19.40,19.37,19.35,19.33,19.30,19.27,19.25,19.27,19.30,19.33,19.35,19.37,19.40,19.42,19.45,19.48,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.45,19.40,19.35,19.30,19.25,19.20,19.15,19.10,19.05,19.00,19.08,19.15,19.23,19.30,19.37,19.45,19.52,19.60,19.67,19.75,

