20.25,20.17,20.10,20.02,19.95,19.87,19.80,19.73,19.65,19.58,19.50,19.58,19.65,19.73,19.80,19.87,19.95,20.02,20.10,20.17,20.25,20.20,20.15,20.10,20.05,20.00,19.95,19.90,19.85,19.80,19.75,19.90,20.05,20.20,20.35,20.50,20.65,20.80,20.95,21.10,21.25,21.48,21.70,21.92,22.15,22.37,22.60,22.83,23.05,23.27,23.50,23.90,24.30,24.70,25.10,25.50,25.90,26.30,26.70,27.10,27.50,27.37,27.25,27.12,27.00,26.87,26.75,26.62,26.50,26.37,
20.25,20.18,20.11,20.04,19.97,19.90,19.83,19.76,19.69,19.62,19.55,19.62,19.69,19.77,19.84,19.91,19.99,20.06,20.13,20.20,20.27,20.23,20.18,20.13,20.08,20.04,19.99,19.94,19.90,19.85,19.80,19.93,20.07,20.20,20.34,20.48,20.61,20.74,20.88,21.01,21.15,21.36,21.58,21.80,22.01,22.23,22.44,22.66,22.87,23.08,23.30,23.67,24.05,24.43,24.80,25.17,25.55,25.92,26.30,26.68,27.05,26.93,26.82,26.70,26.59,26.48,26.36,26.25,26.13,26.01,
20.25,20.18,20.12,20.06,19.99,19.92,19.86,19.80,19.73,19.67,19.60,19.67,19.74,19.81,19.88,19.95,20.02,20.09,20.16,20.23,20.30,20.26,20.21,20.17,20.12,20.08,20.03,19.99,19.94,19.89,19.85,19.97,20.09,20.21,20.33,20.45,20.57,20.69,20.81,20.93,21.05,21.26,21.46,21.66,21.87,22.08,22.28,22.49,22.69,22.90,23.10,23.45,23.80,24.15,24.50,24.85,25.20,25.55,25.90,26.25,26.60,26.50,26.39,26.28,26.18,26.08,25.97,25.86,25.76,25.66,
20.25,20.19,20.13,20.07,20.01,19.95,19.89,19.83,19.77,19.71,19.65,19.72,19.78,19.85,19.92,19.99,20.06,20.12,20.19,20.26,20.33,20.28,20.24,20.20,20.15,20.11,20.07,20.03,19.99,19.94,19.90,20.00,20.11,20.22,20.32,20.42,20.53,20.64,20.74,20.85,20.95,21.15,21.34,21.53,21.73,21.92,22.12,22.32,22.51,22.70,22.90,23.23,23.55,23.87,24.20,24.52,24.85,25.17,25.50,25.83,26.15,26.06,25.96,25.86,25.77,25.67,25.58,25.49,25.39,25.30,
20.25,20.19,20.14,20.08,20.03,19.98,19.92,19.86,19.81,19.76,19.70,19.76,19.83,19.90,19.96,20.02,20.09,20.16,20.22,20.28,20.35,20.31,20.27,20.23,20.19,20.15,20.11,20.07,20.03,19.99,19.95,20.04,20.13,20.22,20.31,20.40,20.49,20.58,20.67,20.76,20.85,21.03,21.22,21.40,21.59,21.77,21.96,22.15,22.33,22.51,22.70,23.00,23.30,23.60,23.90,24.20,24.50,24.80,25.10,25.40,25.70,25.61,25.53,25.44,25.36,25.27,25.19,25.10,25.02,24.93,
20.25,20.20,20.15,20.10,20.05,20.00,19.95,19.90,19.85,19.80,19.75,19.81,19.87,19.94,20.00,20.06,20.12,20.19,20.25,20.31,20.37,20.34,20.30,20.26,20.22,20.19,20.15,20.11,20.08,20.04,20.00,20.08,20.15,20.23,20.30,20.37,20.45,20.52,20.60,20.67,20.75,20.92,21.10,21.27,21.45,21.62,21.80,21.98,22.15,22.33,22.50,22.77,23.05,23.33,23.60,23.87,24.15,24.42,24.70,24.98,25.25,25.17,25.10,25.02,24.95,24.87,24.80,24.73,24.65,24.58,
20.25,20.20,20.16,20.11,20.07,20.02,19.98,19.94,19.89,19.84,19.80,19.86,19.92,19.98,20.04,20.10,20.16,20.22,20.28,20.34,20.40,20.36,20.33,20.30,20.26,20.23,20.19,20.16,20.12,20.08,20.05,20.11,20.17,20.23,20.29,20.35,20.41,20.47,20.53,20.59,20.65,20.82,20.98,21.15,21.31,21.48,21.64,21.81,21.97,22.14,22.30,22.55,22.80,23.05,23.30,23.55,23.80,24.05,24.30,24.55,24.80,24.74,24.67,24.60,24.54,24.48,24.41,24.35,24.28,24.22,
20.25,20.21,20.17,20.13,20.09,20.05,20.01,19.97,19.93,19.89,19.85,19.91,19.97,20.02,20.08,20.14,20.19,20.25,20.31,20.37,20.42,20.39,20.36,20.33,20.30,20.26,20.23,20.20,20.16,20.13,20.10,20.15,20.19,20.24,20.28,20.33,20.37,20.41,20.46,20.51,20.55,20.70,20.86,21.01,21.17,21.33,21.48,21.64,21.79,21.94,22.10,22.32,22.55,22.78,23.00,23.23,23.45,23.67,23.90,24.12,24.35,24.30,24.24,24.18,24.13,24.08,24.02,23.97,23.91,23.85,
20.25,20.22,20.18,20.14,20.11,20.08,20.04,20.01,19.97,19.93,19.90,19.95,20.01,20.07,20.12,20.17,20.23,20.28,20.34,20.40,20.45,20.42,20.39,20.36,20.33,20.30,20.27,20.24,20.21,20.18,20.15,20.18,20.21,20.24,20.27,20.30,20.33,20.36,20.39,20.42,20.45,20.59,20.74,20.89,21.03,21.17,21.32,21.47,21.61,21.75,21.90,22.10,22.30,22.50,22.70,22.90,23.10,23.30,23.50,23.70,23.90,23.85,23.81,23.76,23.72,23.67,23.63,23.59,23.54,23.49,
20.25,20.22,20.19,20.16,20.13,20.10,20.07,20.04,20.01,19.98,19.95,20.00,20.06,20.11,20.16,20.21,20.26,20.32,20.37,20.42,20.48,20.45,20.42,20.39,20.36,20.34,20.31,20.28,20.25,20.23,20.20,20.22,20.23,20.25,20.26,20.27,20.29,20.31,20.32,20.33,20.35,20.49,20.62,20.75,20.89,21.02,21.16,21.30,21.43,21.57,21.70,21.87,22.05,22.23,22.40,22.58,22.75,22.92,23.10,23.27,23.45,23.42,23.38,23.34,23.31,23.27,23.24,23.20,23.17,23.14,
20.25,20.23,20.20,20.17,20.15,20.12,20.10,20.08,20.05,20.02,20.00,20.05,20.10,20.15,20.20,20.25,20.30,20.35,20.40,20.45,20.50,20.48,20.45,20.42,20.40,20.37,20.35,20.33,20.30,20.27,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.37,20.50,20.62,20.75,20.87,21.00,21.12,21.25,21.37,21.50,21.65,21.80,21.95,22.10,22.25,22.40,22.55,22.70,22.85,23.00,22.98,22.95,22.92,22.90,22.87,22.85,22.83,22.80,22.77,
20.23,20.20,20.17,20.14,20.11,20.09,20.06,20.03,20.00,19.98,19.95,20.00,20.05,20.09,20.14,20.19,20.23,20.28,20.33,20.38,20.42,20.40,20.38,20.36,20.33,20.31,20.29,20.27,20.24,20.22,20.20,20.21,20.22,20.23,20.24,20.25,20.26,20.27,20.28,20.29,20.30,20.41,20.52,20.63,20.74,20.85,20.96,21.07,21.18,21.29,21.40,21.54,21.68,21.82,21.96,22.10,22.24,22.38,22.52,22.66,22.80,22.78,22.76,22.74,22.72,22.70,22.68,22.66,22.64,22.62,
20.20,20.17,20.14,20.11,20.08,20.05,20.02,19.99,19.96,19.93,19.90,19.94,19.99,20.03,20.08,20.12,20.17,20.22,20.26,20.31,20.35,20.33,20.31,20.29,20.27,20.25,20.23,20.21,20.19,20.17,20.15,20.17,20.19,20.21,20.23,20.25,20.27,20.29,20.31,20.33,20.35,20.44,20.54,20.64,20.73,20.83,20.92,21.01,21.11,21.20,21.30,21.43,21.56,21.69,21.82,21.95,22.08,22.21,22.34,22.47,22.60,22.59,22.57,22.56,22.54,22.52,22.51,22.50,22.48,22.47,
20.17,20.14,20.11,20.08,20.05,20.01,19.98,19.95,19.91,19.88,19.85,19.89,19.93,19.98,20.02,20.06,20.10,20.15,20.19,20.23,20.27,20.26,20.24,20.22,20.20,20.19,20.17,20.15,20.14,20.12,20.10,20.13,20.16,20.19,20.22,20.25,20.28,20.31,20.34,20.37,20.40,20.48,20.56,20.64,20.72,20.80,20.88,20.96,21.04,21.12,21.20,21.32,21.44,21.56,21.68,21.80,21.92,22.04,22.16,22.28,22.40,22.39,22.38,22.37,22.36,22.35,22.34,22.33,22.32,22.31,
20.15,20.11,20.08,20.05,20.01,19.98,19.94,19.91,19.87,19.83,19.80,19.84,19.88,19.92,19.96,20.00,20.04,20.08,20.12,20.16,20.20,20.18,20.17,20.15,20.14,20.12,20.11,20.10,20.08,20.07,20.05,20.09,20.13,20.17,20.21,20.25,20.29,20.33,20.37,20.41,20.45,20.51,20.58,20.65,20.71,20.77,20.84,20.91,20.97,21.03,21.10,21.21,21.32,21.43,21.54,21.65,21.76,21.87,21.98,22.09,22.20,22.19,22.19,22.18,22.18,22.17,22.17,22.17,22.16,22.16,
20.12,20.09,20.05,20.01,19.97,19.94,19.90,19.86,19.83,19.79,19.75,19.79,19.83,19.86,19.90,19.94,19.97,20.01,20.05,20.09,20.12,20.11,20.10,20.09,20.08,20.06,20.05,20.04,20.02,20.01,20.00,20.05,20.10,20.15,20.20,20.25,20.30,20.35,20.40,20.45,20.50,20.55,20.60,20.65,20.70,20.75,20.80,20.85,20.90,20.95,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,
20.10,20.06,20.02,19.98,19.94,19.90,19.86,19.82,19.78,19.74,19.70,19.73,19.77,19.81,19.84,19.87,19.91,19.94,19.98,20.02,20.05,20.04,20.03,20.02,20.01,20.00,19.99,19.98,19.97,19.96,19.95,20.01,20.07,20.13,20.19,20.25,20.31,20.37,20.43,20.49,20.55,20.59,20.62,20.65,20.69,20.73,20.76,20.80,20.83,20.86,20.90,20.99,21.08,21.17,21.26,21.35,21.44,21.53,21.62,21.71,21.80,21.81,21.81,21.82,21.82,21.83,21.83,21.83,21.84,21.84,
20.08,20.03,19.99,19.95,19.90,19.86,19.82,19.78,19.74,19.69,19.65,19.68,19.72,19.75,19.78,19.81,19.84,19.88,19.91,19.94,19.98,19.97,19.96,19.95,19.94,19.94,19.93,19.92,19.91,19.91,19.90,19.97,20.04,20.11,20.18,20.25,20.32,20.39,20.46,20.53,20.60,20.62,20.64,20.66,20.68,20.70,20.72,20.74,20.76,20.78,20.80,20.88,20.96,21.04,21.12,21.20,21.28,21.36,21.44,21.52,21.60,21.61,21.62,21.63,21.64,21.65,21.66,21.67,21.68,21.69,
20.05,20.01,19.96,19.92,19.87,19.83,19.78,19.74,19.69,19.64,19.60,19.63,19.66,19.69,19.72,19.75,19.78,19.81,19.84,19.87,19.90,19.90,19.89,19.89,19.88,19.87,19.87,19.86,19.86,19.85,19.85,19.93,20.01,20.09,20.17,20.25,20.33,20.41,20.49,20.57,20.65,20.66,20.66,20.66,20.67,20.67,20.68,20.69,20.69,20.69,20.70,20.77,20.84,20.91,20.98,21.05,21.12,21.19,21.26,21.33,21.40,21.41,21.43,21.44,21.46,21.48,21.49,21.50,21.52,21.53,
20.02,19.98,19.93,19.88,19.83,19.79,19.74,19.69,19.65,19.60,19.55,19.58,19.60,19.63,19.66,19.69,19.72,19.74,19.77,19.80,19.83,19.82,19.82,19.82,19.82,19.81,19.81,19.81,19.81,19.80,19.80,19.89,19.98,20.07,20.16,20.25,20.34,20.43,20.52,20.61,20.70,20.69,20.68,20.67,20.66,20.65,20.64,20.63,20.62,20.61,20.60,20.66,20.72,20.78,20.84,20.90,20.96,21.02,21.08,21.14,21.20,21.22,21.24,21.26,21.28,21.30,21.32,21.34,21.36,21.38,
20.00,19.95,19.90,19.85,19.80,19.75,19.70,19.65,19.60,19.55,19.50,19.52,19.55,19.58,19.60,19.62,19.65,19.67,19.70,19.73,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.85,19.95,20.05,20.15,20.25,20.35,20.45,20.55,20.65,20.75,20.73,20.70,20.67,20.65,20.62,20.60,20.58,20.55,20.52,20.50,20.55,20.60,20.65,20.70,20.75,20.80,20.85,20.90,20.95,21.00,21.02,21.05,21.08,21.10,21.12,21.15,21.17,21.20,21.23,

